layer,neuron,A_act_mean,D_act_mean,act_gap_D_minus_A,downproj_dot_direction,writer_score,abs_writer_score,rank_positive,rank_abs
22,17959,-0.15408292,-0.45845497,-0.30437204,-0.03829098,0.011654704,0.011654704,297,364
22,13899,0.338066,0.15485285,-0.18321316,-0.06357056,0.011646963,0.011646963,298,365
22,7190,0.8474481,1.4191663,0.5717182,0.02023053,0.011566162,0.011566162,299,366
22,3483,0.4367573,0.7282895,0.2915322,0.039608657,0.0115471985,0.0115471985,300,367
22,17565,0.24224918,0.014351289,-0.22789788,-0.050505277,0.011510045,0.011510045,301,368
22,17679,-0.04422724,0.40365055,0.4478778,0.025480753,0.011412263,0.011412263,302,369
22,3773,-0.051976044,-0.32071596,-0.2687399,-0.0422383,0.011351117,0.011351117,303,370
22,13302,0.027157875,0.32897854,0.30182067,0.03702818,0.01117587,0.01117587,304,374
22,793,0.1295166,-0.31523985,-0.44475645,-0.025077779,0.011153504,0.011153504,305,377
22,7938,-0.7076236,-1.2018774,-0.49425375,-0.022424523,0.0110834045,0.0110834045,306,378
22,2789,0.29762477,-0.69468033,-0.9923051,-0.011126555,0.011040937,0.011040937,307,379
22,13172,-0.059077367,-0.40574887,-0.34667152,-0.031840656,0.011038248,0.011038248,308,380
22,16931,0.35345393,0.2605109,-0.09294304,-0.11793632,0.01096136,0.01096136,309,382
22,11329,1.0589137,0.2024812,-0.8564325,-0.012793152,0.010956471,0.010956471,310,383
22,17435,0.054757208,-0.10318828,-0.15794548,-0.06911793,0.010916865,0.010916865,311,386
22,104,-0.2651698,0.2022097,0.4673795,0.023297751,0.010888891,0.010888891,312,387
22,3780,0.30765244,0.72778064,0.4201282,0.025886815,0.010875781,0.010875781,313,388
22,13975,0.01884971,0.31380424,0.29495454,0.036571715,0.010786993,0.010786993,314,393
22,5006,0.609118,0.33086452,-0.27825347,-0.03875435,0.010783533,0.010783533,315,394
22,1368,-0.11698576,0.12900351,0.24598926,0.0436832,0.010745598,0.010745598,316,395
22,12505,-0.35133138,0.0950578,0.4463892,0.02406997,0.0107445745,0.0107445745,317,396
22,18733,-0.097247176,-0.44764596,-0.35039878,-0.030653557,0.010740969,0.010740969,318,397
22,8650,-0.67058104,-0.007873535,0.6627075,0.016183876,0.010725176,0.010725176,319,398
22,12126,-0.20450182,0.13921456,0.34371638,0.031141682,0.010703906,0.010703906,320,399
22,1718,-0.21399182,0.18780847,0.40180027,0.026596552,0.010686502,0.010686502,321,400
22,16432,-1.5617291,-0.47168225,1.0900469,0.009795156,0.010677179,0.010677179,322,401
22,7670,-0.35793266,-0.09058115,0.2673515,0.039921,0.01067294,0.01067294,323,402
22,13718,-0.046516646,0.19826356,0.2447802,0.043458167,0.010637699,0.010637699,324,404
22,6614,0.26228157,0.7834498,0.52116823,0.02041007,0.01063708,0.01063708,325,405
22,13363,0.017054548,-0.33530515,-0.3523597,-0.0301103,0.010609657,0.010609657,326,406
22,7131,-0.41510138,-0.1071389,0.30796248,0.034366846,0.010583699,0.010583699,327,407
22,12717,-0.06561504,-0.4123712,-0.34675616,-0.029853785,0.010351984,0.010351984,328,410
22,6763,0.017155187,0.13424054,0.11708535,0.08831043,0.010339858,0.010339858,329,411
22,17937,-0.03890485,0.30578357,0.34468842,0.029933525,0.010317739,0.010317739,330,412
22,6673,-0.32401285,0.0032139025,0.32722676,0.031451266,0.010291696,0.010291696,331,413
22,11216,1.168272,1.5152909,0.34701884,0.029599695,0.010271652,0.010271652,332,414
22,15076,-0.44565687,-0.25493237,0.19072449,0.053766515,0.010254592,0.010254592,333,415
22,16139,0.4858845,0.12394451,-0.36193997,-0.028278612,0.01023516,0.01023516,334,416
22,8642,0.4393619,0.87732065,0.43795875,0.023364218,0.010232564,0.010232564,335,417
22,9820,0.5599969,0.46885535,-0.09114155,-0.1116534,0.010176265,0.010176265,336,419
22,9041,0.10018375,0.8005037,0.70031995,0.014437708,0.010111015,0.010111015,337,421
22,15186,-0.14426751,-0.30984175,-0.16557424,-0.0608632,0.010077378,0.010077378,338,422
22,3809,-0.09616635,-0.29328743,-0.19712108,-0.051113088,0.010075468,0.010075468,339,423
22,4816,0.21421914,-0.23892343,-0.45314258,-0.021916155,0.009931143,0.009931143,340,424
22,13324,0.05191056,-0.81219035,-0.86410093,-0.011465239,0.009907124,0.009907124,341,425
22,15686,-1.837387,-1.1676141,0.66977286,0.014740761,0.009872962,0.009872962,342,426
22,2970,-0.28188992,-0.8675935,-0.5857036,-0.016835643,0.009860697,0.009860697,343,427
22,2424,-0.9951789,-0.08396545,0.9112134,0.010798808,0.009840019,0.009840019,344,430
22,15130,-0.30558696,0.14706232,0.4526493,0.021677783,0.009812433,0.009812433,345,431
22,7879,-0.090947755,0.06866531,0.15961307,0.061195437,0.009767592,0.009767592,346,433
22,18277,-0.044542603,-0.17774497,-0.13320237,-0.07306651,0.009732633,0.009732633,347,435
22,2239,-0.054045595,-0.25557733,-0.20153174,-0.048135277,0.009700786,0.009700786,348,436
22,17323,-0.16928245,0.263013,0.43229544,0.02243887,0.009700222,0.009700222,349,437
22,16490,-0.05802761,-0.5684249,-0.51039726,-0.01895199,0.009673043,0.009673043,350,439
22,8478,0.23137328,-0.3522612,-0.5836345,-0.016517118,0.00963996,0.00963996,351,441
22,7222,-0.26389757,0.19936337,0.46326095,0.020637045,0.009560337,0.009560337,352,443
22,13118,-0.08643099,0.41962954,0.50606054,0.018773533,0.0095005445,0.0095005445,353,444
22,6753,-0.14529355,0.022929337,0.16822289,0.056388244,0.009485793,0.009485793,354,446
22,3146,0.29648182,-0.004620341,-0.30110216,-0.03147276,0.009476516,0.009476516,355,447
22,14763,0.103117056,0.33228928,0.22917223,0.04122358,0.009447299,0.009447299,356,448
22,8155,-0.7635896,-0.49748343,0.2661062,0.035501968,0.009447293,0.009447293,357,449
22,6278,1.02647,1.4343956,0.4079256,0.02304209,0.009399459,0.009399459,358,451
22,3695,-0.4556769,-0.7062757,-0.2505988,-0.037417226,0.009376711,0.009376711,359,454
22,12621,0.17472266,-0.061446983,-0.23616964,-0.03966586,0.009367871,0.009367871,360,455
22,5172,-2.199856,-1.7083778,0.4914782,0.019050136,0.0093627265,0.0093627265,361,456
22,2158,-0.023642993,0.34519044,0.36883342,0.025310816,0.009335475,0.009335475,362,457
22,17647,0.53579617,0.17489816,-0.36089802,-0.025837911,0.0093248505,0.0093248505,363,458
22,14490,-0.09181077,0.17177044,0.26358122,0.035374846,0.009324145,0.009324145,364,459
22,17125,1.6141037,1.0348941,-0.57920957,-0.016075803,0.009311259,0.009311259,365,460
22,17153,0.42097938,1.13934,0.71836066,0.012880592,0.0092529105,0.0092529105,366,464
22,14559,0.25245634,0.0802175,-0.17223883,-0.05324318,0.0091705425,0.0091705425,367,468
22,8456,-0.34855783,-0.6962454,-0.34768754,-0.026372662,0.009169446,0.009169446,368,469
22,14365,-0.06895221,-0.15480198,-0.08584977,-0.106736585,0.009163312,0.009163312,369,470
22,9738,-0.105271995,0.2516229,0.35689488,0.025603887,0.009137896,0.009137896,370,471
22,13496,0.8167956,-0.044256914,-0.8610525,-0.010556779,0.009089941,0.009089941,371,474
22,15768,0.19309853,-0.19110766,-0.38420618,-0.023602491,0.009068223,0.009068223,372,475
22,14633,0.04111831,-0.30328625,-0.34440458,-0.026305987,0.009059902,0.009059902,373,476
22,11829,-0.30266628,-0.47977746,-0.17711118,-0.050961666,0.009025881,0.009025881,374,478
22,17151,1.1732576,0.69810855,-0.47514904,-0.018926335,0.00899283,0.00899283,375,479
22,14004,-0.036559135,0.23701108,0.2735702,0.032785267,0.008969072,0.008969072,376,480
22,18274,-0.6325786,-1.1388364,-0.5062578,-0.017691204,0.008956309,0.008956309,377,483
22,14211,0.014672349,-0.06493101,-0.07960336,-0.11239981,0.008947402,0.008947402,378,484
22,14836,-0.14005528,0.1662739,0.3063292,0.029186822,0.008940776,0.008940776,379,485
22,3025,0.45485327,-0.09446398,-0.54931724,-0.016275248,0.008940274,0.008940274,380,486
22,17881,0.031740632,0.15345202,0.12171139,0.0733477,0.00892725,0.00892725,381,488
22,18260,0.20994343,0.5963405,0.38639706,0.023089603,0.008921755,0.008921755,382,489
22,2275,-0.7978824,-0.24408923,0.55379313,0.016042722,0.00888435,0.00888435,383,490
22,3839,0.22974211,-0.026312526,-0.25605464,-0.03466615,0.008876429,0.008876429,384,492
22,16155,-0.35398528,-0.113322526,0.24066275,0.03683452,0.008864697,0.008864697,385,494
22,7914,0.06772189,0.33818135,0.27045947,0.03269167,0.008841772,0.008841772,386,495
22,4733,0.8006605,0.30522847,-0.49543202,-0.017829236,0.008833175,0.008833175,387,496
22,7310,-1.1091282,-0.6507813,0.45834696,0.019204529,0.008802338,0.008802338,388,498
22,3399,1.054446,1.3726974,0.31825137,0.027597794,0.008783036,0.008783036,389,499
22,11470,-0.11721045,0.2937887,0.41099915,0.021360304,0.008779067,0.008779067,390,500
22,5695,-0.13356355,0.06806581,0.20162936,0.04351296,0.00877349,0.00877349,391,501
22,5365,0.14043382,0.4791765,0.33874267,0.02588466,0.008768239,0.008768239,392,503
22,3412,-0.008833564,0.10871193,0.11754549,0.07441281,0.00874689,0.00874689,393,505
22,17403,-0.26497033,-0.06265707,0.20231326,0.043123044,0.0087243635,0.0087243635,394,506
22,13757,-1.7366879,-2.6704154,-0.9337275,-0.009317067,0.008699602,0.008699602,395,508
22,301,0.09010307,-0.16683045,-0.2569335,-0.03371628,0.008662842,0.008662842,396,511
22,13516,0.022654261,-0.17682077,-0.19947504,-0.043400064,0.008657229,0.008657229,397,512
22,616,-0.2667414,0.010206292,0.27694768,0.031063018,0.008602831,0.008602831,398,514
22,6831,0.22213712,0.40177065,0.17963353,0.047836144,0.008592975,0.008592975,399,516
22,9510,0.12365819,0.91803044,0.79437226,0.0107498085,0.00853935,0.00853935,400,517
22,2566,-0.4693231,-0.15849304,0.31083006,0.027357962,0.008503677,0.008503677,401,518
22,17355,0.16557279,-0.12972926,-0.29530203,-0.028795678,0.008503422,0.008503422,402,519
22,12250,-0.36297414,-0.19018298,0.17279115,0.049081143,0.008480787,0.008480787,403,520
22,3922,0.02905977,0.33232036,0.3032606,0.027919762,0.008466964,0.008466964,404,521
22,1674,0.26463333,-0.0037228635,-0.2683562,-0.031546935,0.008465816,0.008465816,405,522
22,12729,-0.6424856,-0.0914204,0.5510652,0.015336592,0.008451462,0.008451462,406,523
22,10860,2.033306,1.6474814,-0.38582444,-0.02188154,0.008442433,0.008442433,407,524
22,13959,0.67451346,0.053650446,-0.620863,-0.013584115,0.008433875,0.008433875,408,525
22,5059,-0.44517115,-0.3278603,0.11731085,0.07176931,0.008419319,0.008419319,409,527
22,12268,-0.5198679,-0.26444542,0.25542247,0.03294137,0.008413967,0.008413967,410,528
22,5486,0.17304447,-0.19209546,-0.36513993,-0.023009345,0.00840163,0.00840163,411,529
22,14520,-0.4885315,0.11558099,0.6041125,0.013801984,0.008337951,0.008337951,412,533
22,18638,0.2597135,-0.05441959,-0.31413308,-0.026408799,0.008295877,0.008295877,413,537
22,4491,0.50534797,0.14821014,-0.35713783,-0.023223175,0.008293875,0.008293875,414,538
22,7380,-0.6052554,-1.4326892,-0.82743376,-0.010017931,0.008289175,0.008289175,415,539
22,8888,-0.13225095,0.15552658,0.28777754,0.028686728,0.008255396,0.008255396,416,541
22,3969,0.025629949,0.39890972,0.37327978,0.022105023,0.008251358,0.008251358,417,542
22,6959,-0.014608001,0.21426038,0.22886838,0.03594015,0.008225564,0.008225564,418,545
22,15718,0.2019936,-0.068587735,-0.27058133,-0.030300893,0.008198856,0.008198856,419,547
22,7616,-0.38523078,-0.9009007,-0.51566994,-0.015828587,0.008162326,0.008162326,420,549
22,5110,0.8302747,0.27836016,-0.5519146,-0.014771589,0.008152655,0.008152655,421,552
22,6756,0.10133234,-0.42227975,-0.5236121,-0.015556837,0.008145748,0.008145748,422,553
22,16385,-0.5428351,-0.7829564,-0.2401213,-0.033775724,0.008110271,0.008110271,423,557
22,662,-0.40849608,-0.5787546,-0.17025852,-0.047606822,0.008105467,0.008105467,424,558
22,5531,-0.041881703,0.20886873,0.25075042,0.03226559,0.00809061,0.00809061,425,559
22,11478,-0.26047236,-0.626488,-0.3660156,-0.022082144,0.008082409,0.008082409,426,560
22,17077,-1.1678505,-1.4052992,-0.23744869,-0.03403594,0.008081789,0.008081789,427,561
22,7080,-0.10780419,0.59853,0.7063342,0.011437206,0.008078489,0.008078489,428,563
22,18799,-0.9035272,-0.33091956,0.57260764,0.014051123,0.0080457805,0.0080457805,429,565
22,8568,0.58364,0.3844932,-0.19914678,-0.040333364,0.0080322595,0.0080322595,430,566
22,9682,0.15590623,-0.06941361,-0.22531983,-0.035600778,0.008021561,0.008021561,431,567
22,12516,-0.18886912,-0.5255551,-0.33668596,-0.023808744,0.008016069,0.008016069,432,568
22,14431,-0.07819724,-0.31694978,-0.23875254,-0.033568557,0.008014578,0.008014578,433,569
22,6098,-0.31917402,0.15653205,0.47570607,0.016829766,0.008006022,0.008006022,434,570
22,13471,0.20309673,0.6383686,0.43527186,0.018388547,0.008004017,0.008004017,435,571
22,5300,-0.21214984,-0.50592136,-0.2937715,-0.027243266,0.008003295,0.008003295,436,572
22,3845,-0.45318154,-1.366874,-0.9136925,-0.008736251,0.007982247,0.007982247,437,574
22,16511,1.2328742,0.58110225,-0.6517719,-0.012226226,0.007968711,0.007968711,438,577
22,3216,0.007977194,-0.2590226,-0.26699978,-0.029695388,0.007928662,0.007928662,439,579
22,13919,0.2908139,0.7411261,0.45031223,0.01752529,0.007891852,0.007891852,440,582
22,5184,0.6764057,0.43886334,-0.23754239,-0.03321537,0.007890059,0.007890059,441,583
22,18550,-0.057486124,-0.21710911,-0.159623,-0.049385052,0.00788299,0.00788299,442,584
22,13817,0.088027395,-0.27498716,-0.36301455,-0.021558652,0.007826104,0.007826104,443,588
22,13867,0.04226862,0.44393504,0.4016664,0.019447288,0.007811322,0.007811322,444,590
22,3155,-0.10080847,-0.3928454,-0.29203692,-0.026682913,0.007792396,0.007792396,445,591
22,14326,-0.1442537,-0.30179635,-0.15754265,-0.049452398,0.0077908617,0.0077908617,446,592
22,9452,-0.21569985,0.00623763,0.22193748,0.035078537,0.007785242,0.007785242,447,593
22,5551,0.019860238,0.28652743,0.2666672,0.028983975,0.007729075,0.007729075,448,595
22,14675,-0.0954687,0.19637841,0.2918471,0.026435295,0.0077150646,0.0077150646,449,597
22,6595,0.115758635,0.27842566,0.16266704,0.047304653,0.0076949075,0.0076949075,450,598
22,16184,-0.0113166,0.22177632,0.23309292,0.032956988,0.0076820403,0.0076820403,451,599
22,448,-1.4726974,-1.8845395,-0.4118421,-0.018649828,0.0076807844,0.0076807844,452,601
22,11295,-0.3141897,-0.10348958,0.21070012,0.03632823,0.007654363,0.007654363,453,605
22,14104,0.40374628,0.9375257,0.5337794,0.014333135,0.007650732,0.007650732,454,607
22,697,0.3980533,0.8994346,0.50138134,0.015231312,0.0076366956,0.0076366956,455,609
22,18714,0.035701912,0.6010145,0.56531256,0.013475296,0.0076177544,0.0076177544,456,611
22,1686,-0.29268476,-0.146171,0.14651376,0.051891398,0.007602804,0.007602804,457,612
22,1033,0.027661424,0.14179231,0.114130884,0.06612493,0.007546897,0.007546897,458,615
22,13961,-0.11159365,-0.24975072,-0.13815707,-0.054609857,0.007544738,0.007544738,459,616
22,2555,0.13774832,-0.027227914,-0.16497622,-0.045664135,0.0075334967,0.0075334967,460,617
22,22,0.58551735,0.1122108,-0.47330654,-0.015906109,0.0075284652,0.0075284652,461,618
22,17300,-0.41365516,-0.123534836,0.29012033,0.02590345,0.0075151175,0.0075151175,462,620
22,16124,0.042847183,-0.15332128,-0.19616847,-0.038283914,0.0075100968,0.0075100968,463,621
22,17225,-1.2065121,-0.9745091,0.23200297,0.032361988,0.0075080777,0.0075080777,464,622
22,3214,0.069693856,0.2663587,0.19666484,0.037976358,0.0074686143,0.0074686143,465,624
22,8327,-0.47781917,-0.0037470767,0.4740721,0.01574217,0.0074629234,0.0074629234,466,625
22,4647,0.26649234,0.51780427,0.25131193,0.029693225,0.0074622617,0.0074622617,467,626
22,13020,0.055182125,-0.18164255,-0.23682468,-0.031435434,0.0074446863,0.0074446863,468,627
22,12293,0.43636283,0.2295721,-0.20679073,-0.03596845,0.0074379416,0.0074379416,469,629
22,7313,0.22371441,-0.21089023,-0.43460464,-0.017075883,0.0074212584,0.0074212584,470,630
22,18793,-0.77051806,-1.7049856,-0.93446755,-0.007920853,0.00740178,0.00740178,471,632
22,870,0.74728364,1.2103413,0.4630577,0.015982164,0.007400664,0.007400664,472,633
22,18465,0.1056533,-0.07040277,-0.17605607,-0.041925635,0.0073812627,0.0073812627,473,634
22,13979,-0.086239345,-0.22656387,-0.14032453,-0.052428745,0.007357039,0.007357039,474,637
22,9805,0.04672436,-0.2651226,-0.31184694,-0.023513403,0.007332583,0.007332583,475,638
22,2623,0.31463945,-0.03573751,-0.35037696,-0.020889875,0.0073193307,0.0073193307,476,640
22,14968,-0.014183995,-0.2049668,-0.1907828,-0.038362727,0.0073189484,0.0073189484,477,641
22,4594,-0.24945197,-0.12717639,0.122275576,0.059854507,0.0073187444,0.0073187444,478,642
22,9270,-0.36171395,0.02293893,0.38465288,0.01900555,0.0073105395,0.0073105395,479,643
22,3374,-0.26893455,0.27566883,0.54460335,0.013420151,0.007308659,0.007308659,480,644
22,14375,-1.0787007,-1.4353361,-0.35663545,-0.020490665,0.0073076976,0.0073076976,481,645
22,7719,0.015848687,0.31612098,0.3002723,0.024293274,0.0072945966,0.0072945966,482,648
22,4049,0.10983718,0.040378593,-0.06945859,-0.10489928,0.007286156,0.007286156,483,650
22,11583,0.549247,0.14829503,-0.40095198,-0.01817063,0.0072855502,0.0072855502,484,651
22,14927,-0.07862565,-0.23422359,-0.15559794,-0.046771407,0.007277535,0.007277535,485,652
22,11971,0.9375591,1.5585784,0.62101924,0.0116746705,0.007250195,0.007250195,486,654
22,4079,-0.013004173,-0.202895,-0.18989083,-0.037942983,0.007205025,0.007205025,487,656
22,10261,-0.38029656,-0.6030736,-0.22277704,-0.032255657,0.0071858196,0.0071858196,488,657
22,3378,0.29681846,0.81513417,0.5183157,0.013852727,0.0071800854,0.0071800854,489,658
22,1580,0.18615718,0.44572946,0.25957227,0.027616527,0.0071684844,0.0071684844,490,659
22,4858,-0.014479613,-0.18735673,-0.17287712,-0.041447327,0.007165294,0.007165294,491,660
22,181,0.9969521,1.1192691,0.122317016,0.058438547,0.007148029,0.007148029,492,661
22,1088,-0.6947579,0.021337047,0.7160949,0.009973086,0.0071416763,0.0071416763,493,662
22,14429,-0.063809484,0.3306737,0.39448318,0.018014919,0.0071065826,0.0071065826,494,663
22,9345,-0.41466993,-0.0065426272,0.4081273,0.017371917,0.007089954,0.007089954,495,664
22,11627,0.16902906,0.5143097,0.34528065,0.020517463,0.007084283,0.007084283,496,665
22,1977,-0.075341575,0.08278927,0.15813085,0.044587474,0.0070506553,0.0070506553,497,667
22,10682,-0.1275638,-0.34702405,-0.21946025,-0.032052893,0.0070343358,0.0070343358,498,668
22,7406,0.34242135,0.109314345,-0.233107,-0.030166203,0.007031953,0.007031953,499,670
22,2447,-0.2000526,-0.02453637,0.17551623,0.039921757,0.007006916,0.007006916,500,673
22,4356,-0.07536938,0.28265446,0.35802385,0.019524768,0.0069903326,0.0069903326,501,674
22,12438,0.50281274,0.725929,0.22311628,0.03132704,0.006989572,0.006989572,502,675
22,1125,0.030599825,0.22441182,0.19381198,0.036037505,0.0069845,0.0069845,503,677
22,13779,-0.054242045,-0.2868196,-0.23257756,-0.029954433,0.006966729,0.006966729,504,679
22,13635,0.015330726,-0.13846885,-0.15379958,-0.045297362,0.006966715,0.006966715,505,680
22,13374,0.004850574,0.104826234,0.09997566,0.06967249,0.006965553,0.006965553,506,681
22,6995,-0.1344093,-0.43183723,-0.29742795,-0.02341607,0.0069645937,0.0069645937,507,682
22,8035,0.1773974,0.5046271,0.3272297,0.021215582,0.0069423686,0.0069423686,508,683
22,6608,0.3407898,0.019786226,-0.32100356,-0.021612613,0.0069377255,0.0069377255,509,684
22,14793,0.07802572,0.29468158,0.21665585,0.03171597,0.0068714507,0.0068714507,510,688
22,5245,0.09414143,0.41328126,0.31913984,0.02152054,0.0068680616,0.0068680616,511,689
22,5390,0.7882196,1.3158666,0.527647,0.0129325,0.006823795,0.006823795,512,697
22,9615,0.023082232,-0.44111666,-0.4641989,-0.014655565,0.0068030967,0.0068030967,513,700
22,2319,-0.51060855,-0.21182263,0.29878592,0.022725267,0.0067899902,0.0067899902,514,701
22,10467,0.27360198,0.6272795,0.35367754,0.019187167,0.0067860703,0.0067860703,515,702
22,7252,0.111433916,-0.13355838,-0.24499229,-0.027649233,0.006773849,0.006773849,516,703
22,9266,-0.47502312,-0.25514558,0.21987754,0.030756082,0.0067625716,0.0067625716,517,705
22,5947,-0.17581938,-0.014499993,0.16131939,0.04189579,0.006758603,0.006758603,518,706
22,5361,-1.2971628,-0.8027265,0.49443626,0.013666921,0.0067574214,0.0067574214,519,707
22,11918,0.1619884,0.76892734,0.60693896,0.011063015,0.006714575,0.006714575,520,709
22,3859,-0.6084553,0.13469636,0.74315166,0.009022347,0.006704972,0.006704972,521,711
22,8798,-0.2711747,-0.47664988,-0.20547518,-0.03261606,0.0067017907,0.0067017907,522,712
22,3112,1.3021278,0.7330772,-0.5690506,-0.011748272,0.0066853613,0.0066853613,523,713
22,3506,0.06299155,-0.113837555,-0.1768291,-0.03764843,0.006657338,0.006657338,524,715
22,11869,-0.15238173,0.09656091,0.24894264,0.026725411,0.0066530947,0.0066530947,525,716
22,15563,0.4590287,0.73981804,0.28078935,0.023566848,0.00661732,0.00661732,526,717
22,10417,0.27404273,-0.09549892,-0.36954165,-0.01786213,0.006600801,0.006600801,527,719
22,163,0.008947213,0.13010575,0.12115853,0.05447421,0.0066000153,0.0066000153,528,720
