layer,neuron,A_act_mean,D_act_mean,act_gap_D_minus_A,downproj_dot_direction,writer_score,abs_writer_score,rank_positive,rank_abs,ci_delta_D_minus_A,selection_name,k,layer_label,control_type,random_control_id
20,10931,-0.31685823,-1.989484,-1.6726258,-0.18668364,0.31225187,0.31225187,9,9,-1.67262577,layerwise_ci_top_delta_steer,50,20,ci_top_neurons,
20,2422,0.24213706,-1.1200787,-1.3622158,-0.21695043,0.2955333,0.2955333,10,10,-1.36221576,layerwise_ci_top_delta_steer,50,20,ci_top_neurons,
20,886,0.9359748,2.9657896,2.0298147,0.1332203,0.27041253,0.27041253,11,11,2.0298148,layerwise_ci_top_delta_steer,50,20,ci_top_neurons,
20,4791,0.85961145,-0.9920204,-1.8516319,-0.14559011,0.2695793,0.2695793,12,12,-1.85163185,layerwise_ci_top_delta_steer,50,20,ci_top_neurons,
20,1534,1.4410825,3.1679482,1.7268658,0.15528549,0.2681572,0.2681572,13,13,1.7268657,layerwise_ci_top_delta_steer,50,20,ci_top_neurons,
20,2073,-1.0416356,0.27606514,1.3177007,0.2013274,0.26528928,0.26528928,14,14,1.31770074,layerwise_ci_top_delta_steer,50,20,ci_top_neurons,
20,2125,-1.6986945,-3.3488076,-1.6501131,-0.15543064,0.25647813,0.25647813,15,15,-1.6501131000000002,layerwise_ci_top_delta_steer,50,20,ci_top_neurons,
20,5526,-6.924301,-4.459149,2.4651523,0.1037139,0.25567055,0.25567055,16,16,2.465152,layerwise_ci_top_delta_steer,50,20,ci_top_neurons,
20,11779,0.6131605,-1.3753752,-1.9885356,-0.12448831,0.24754944,0.24754944,17,17,-1.9885357,layerwise_ci_top_delta_steer,50,20,ci_top_neurons,
20,10946,-0.12482839,-2.094819,-1.9699907,-0.12132634,0.23901176,0.23901176,18,18,-1.9699906100000002,layerwise_ci_top_delta_steer,50,20,ci_top_neurons,
20,10883,0.15630469,1.375478,1.2191733,0.17225073,0.2100035,0.2100035,19,20,1.21917331,layerwise_ci_top_delta_steer,50,20,ci_top_neurons,
20,12579,-5.7334704,-3.4980469,2.2354236,0.08899424,0.19893983,0.19893983,20,21,2.2354235,layerwise_ci_top_delta_steer,50,20,ci_top_neurons,
20,10146,0.50219226,2.2028987,1.7007065,0.10286455,0.1749424,0.1749424,21,22,1.70070644,layerwise_ci_top_delta_steer,50,20,ci_top_neurons,
20,5304,-6.3927426,-7.9490542,-1.5563116,-0.112123,0.17449832,0.17449832,22,23,-1.5563116,layerwise_ci_top_delta_steer,50,20,ci_top_neurons,
20,1226,-1.4963456,-2.965954,-1.4696084,-0.117480025,0.17264964,0.17264964,23,24,-1.4696084,layerwise_ci_top_delta_steer,50,20,ci_top_neurons,
20,17705,-0.00605268,2.8637438,2.8697965,0.05789207,0.16613846,0.16613846,24,25,2.8697964799999998,layerwise_ci_top_delta_steer,50,20,ci_top_neurons,
20,7036,1.6173725,2.9457853,1.3284128,0.12413205,0.1648986,0.1648986,25,26,1.3284127999999997,layerwise_ci_top_delta_steer,50,20,ci_top_neurons,
20,18722,1.9091797,0.29851732,-1.6106623,-0.10061117,0.16205062,0.16205062,26,27,-1.61066238,layerwise_ci_top_delta_steer,50,20,ci_top_neurons,
20,7805,-0.81055456,0.73684204,1.5473967,0.1043442,0.16146186,0.16146186,27,28,1.5473966,layerwise_ci_top_delta_steer,50,20,ci_top_neurons,
20,2983,2.3859684,4.04155,1.6555817,0.09715545,0.1608488,0.1608488,28,29,1.6555816,layerwise_ci_top_delta_steer,50,20,ci_top_neurons,
20,612,-0.33027306,-1.4309467,-1.1006737,-0.14535753,0.1599912,0.1599912,29,30,-1.1006736400000001,layerwise_ci_top_delta_steer,50,20,ci_top_neurons,
20,8157,0.4470263,2.1274467,1.6804204,0.09001056,0.15125558,0.15125558,30,31,1.6804204,layerwise_ci_top_delta_steer,50,20,ci_top_neurons,
20,10837,-4.1900287,-1.7749435,2.4150853,0.054117747,0.13069898,0.13069898,31,32,2.4150852,layerwise_ci_top_delta_steer,50,20,ci_top_neurons,
20,5387,-0.32593063,1.1243472,1.4502778,0.08860771,0.1285058,0.1285058,32,33,1.45027783,layerwise_ci_top_delta_steer,50,20,ci_top_neurons,
20,13634,-0.28220597,-2.1540296,-1.8718237,-0.06772302,0.12676555,0.12676555,33,34,-1.87182363,layerwise_ci_top_delta_steer,50,20,ci_top_neurons,
20,7518,-0.12944497,0.6778462,0.80729115,0.13192868,0.10650486,0.10650486,34,35,0.80729117,layerwise_ci_top_delta_steer,50,20,ci_top_neurons,
20,936,0.11951949,1.141671,1.0221515,0.100845665,0.10307954,0.10307954,35,36,1.02215151,layerwise_ci_top_delta_steer,50,20,ci_top_neurons,
20,4825,0.2649836,1.6086811,1.3436975,0.07497933,0.10074954,0.10074954,36,37,1.3436975000000002,layerwise_ci_top_delta_steer,50,20,ci_top_neurons,
20,10198,0.16627035,1.2572266,1.0909562,0.08937974,0.097509384,0.097509384,37,38,1.09095625,layerwise_ci_top_delta_steer,50,20,ci_top_neurons,
20,17791,-0.15930949,-1.5031302,-1.3438207,-0.06916443,0.09294459,0.09294459,38,40,-1.34382071,layerwise_ci_top_delta_steer,50,20,ci_top_neurons,
20,15889,-0.39231858,-1.4276367,-1.0353181,-0.08936346,0.09251961,0.09251961,39,41,-1.0353181200000001,layerwise_ci_top_delta_steer,50,20,ci_top_neurons,
20,7285,-0.7336644,0.03576381,0.7694282,0.11465982,0.0882225,0.0882225,40,43,0.76942821,layerwise_ci_top_delta_steer,50,20,ci_top_neurons,
20,9558,-0.14399414,1.6168997,1.7608938,0.048207078,0.08488755,0.08488755,41,44,1.76089384,layerwise_ci_top_delta_steer,50,20,ci_top_neurons,
20,10827,-0.15050639,-0.8986893,-0.74818295,-0.1085379,0.0812062,0.0812062,42,45,-0.74818291,layerwise_ci_top_delta_steer,50,20,ci_top_neurons,
20,14167,1.6759971,2.5276008,0.8516036,0.09177872,0.07815909,0.07815909,43,46,0.8516037000000001,layerwise_ci_top_delta_steer,50,20,ci_top_neurons,
20,7350,-0.17798541,0.19017908,0.36816448,0.21014248,0.07736699,0.07736699,44,47,0.36816449,layerwise_ci_top_delta_steer,50,20,ci_top_neurons,
20,6863,-1.5707185,0.23980656,1.8105251,0.041727383,0.07554847,0.07554847,45,48,1.8105250599999998,layerwise_ci_top_delta_steer,50,20,ci_top_neurons,
20,15901,1.3428428,0.09372057,-1.2491223,-0.05996037,0.07489783,0.07489783,46,49,-1.2491222299999998,layerwise_ci_top_delta_steer,50,20,ci_top_neurons,
20,12861,-0.38037464,0.00036035903,0.380735,0.1958808,0.07457868,0.07457868,47,50,0.38073499902999997,layerwise_ci_top_delta_steer,50,20,ci_top_neurons,
20,2041,1.62684,2.789638,1.162798,0.06406309,0.07449243,0.07449243,48,51,1.162798,layerwise_ci_top_delta_steer,50,20,ci_top_neurons,
20,15534,-0.4654949,0.7604155,1.2259104,0.060753632,0.074478514,0.074478514,49,52,1.2259104,layerwise_ci_top_delta_steer,50,20,ci_top_neurons,
20,13465,0.26617047,1.0159848,0.7498143,0.09379596,0.070329554,0.070329554,50,55,0.74981433,layerwise_ci_top_delta_steer,50,20,ci_top_neurons,
20,3116,0.00041077513,0.001706614,0.001295839,-0.013751935,-1.7820294e-05,1.7820294e-05,10476,17826,0.0012958388699999999,layerwise_ci_top_delta_steer,50,20,random_neurons_0,0.0
20,15162,-0.061937552,-0.10990793,-0.04797038,0.0031353026,-0.00015040165,0.00015040165,12568,13696,-0.047970378,layerwise_ci_top_delta_steer,50,20,random_neurons_0,0.0
20,309,-0.1261012,-0.21885537,-0.09275417,-0.0141503345,0.0013125025,0.0013125025,2444,4146,-0.09275417,layerwise_ci_top_delta_steer,50,20,random_neurons_0,0.0
20,612,-0.33027306,-1.4309467,-1.1006737,-0.14535753,0.1599912,0.1599912,29,30,-1.1006736400000001,layerwise_ci_top_delta_steer,50,20,random_neurons_0,0.0
20,16160,0.13942903,0.14499901,0.0055699795,-0.037168954,-0.00020703032,0.00020703032,13126,12530,0.005569980000000002,layerwise_ci_top_delta_steer,50,20,random_neurons_0,0.0
20,17952,-0.050362036,-0.04849018,0.0018718541,-0.01079337,-2.0203614e-05,2.0203614e-05,10524,17717,0.0018718559999999981,layerwise_ci_top_delta_steer,50,20,random_neurons_0,0.0
20,11165,-0.60779196,-0.54474324,0.06304872,0.025383338,0.001600387,0.001600387,2060,3413,0.06304872000000006,layerwise_ci_top_delta_steer,50,20,random_neurons_0,0.0
20,7491,-0.0046355957,-0.003441069,0.0011945267,-0.01601481,-1.9130119e-05,1.9130119e-05,10505,17766,0.0011945266999999998,layerwise_ci_top_delta_steer,50,20,random_neurons_0,0.0
20,1087,0.01010984,0.042254828,0.032144986,-0.004158915,-0.00013368827,0.00013368827,12351,14104,0.032144988,layerwise_ci_top_delta_steer,50,20,random_neurons_0,0.0
20,13847,-0.004098345,-0.0012396674,0.0028586776,-0.04470309,-0.00012779172,0.00012779172,12266,14265,0.0028586775999999998,layerwise_ci_top_delta_steer,50,20,random_neurons_0,0.0
20,18716,0.0068704896,0.02717193,0.02030144,-0.018034557,-0.0003661275,0.0003661275,14312,10080,0.020301440400000002,layerwise_ci_top_delta_steer,50,20,random_neurons_0,0.0
20,2148,0.19219585,0.21319452,0.020998672,-0.010477512,-0.00022001384,0.00022001384,13247,12280,0.020998669999999997,layerwise_ci_top_delta_steer,50,20,random_neurons_0,0.0
20,6620,-0.1884573,-0.21533203,-0.026874736,-0.018981304,0.0005101175,0.0005101175,4661,8484,-0.026874730000000013,layerwise_ci_top_delta_steer,50,20,random_neurons_0,0.0
20,3892,0.03969347,0.046371393,0.006677922,0.0035516955,2.3717945e-05,2.3717945e-05,9225,17580,0.006677922999999995,layerwise_ci_top_delta_steer,50,20,random_neurons_0,0.0
20,806,-0.08755043,-0.04682818,0.04072225,0.010702605,0.00043583417,0.00043583417,5045,9252,0.04072225,layerwise_ci_top_delta_steer,50,20,random_neurons_0,0.0
20,17313,0.1404464,0.14843942,0.007993028,-0.05191724,-0.00041497592,0.00041497592,14610,9484,0.00799301999999999,layerwise_ci_top_delta_steer,50,20,random_neurons_0,0.0
20,8271,0.2123638,0.25483912,0.042475328,-0.0071936934,-0.00030555448,0.00030555448,13931,10878,0.04247531999999998,layerwise_ci_top_delta_steer,50,20,random_neurons_0,0.0
20,17055,-0.23404348,-0.112291194,0.121752284,-0.008862738,-0.0010790585,0.0010790585,16840,4956,0.121752286,layerwise_ci_top_delta_steer,50,20,random_neurons_0,0.0
20,16320,0.095900685,0.1517289,0.055828214,0.004970971,0.00027752042,0.00027752042,6083,11303,0.055828215,layerwise_ci_top_delta_steer,50,20,random_neurons_0,0.0
20,15945,-0.12869424,-0.15864001,-0.029945776,-0.015547955,0.0004655956,0.0004655956,4873,8913,-0.02994577000000001,layerwise_ci_top_delta_steer,50,20,random_neurons_0,0.0
20,12484,0.26177913,0.20159976,-0.060179368,0.020246813,-0.0012184404,0.0012184404,17086,4438,-0.06017937000000004,layerwise_ci_top_delta_steer,50,20,random_neurons_0,0.0
20,11811,0.020858528,-0.012017262,-0.03287579,0.0057694693,-0.00018967586,0.00018967586,12958,12868,-0.03287579,layerwise_ci_top_delta_steer,50,20,random_neurons_0,0.0
20,3796,0.1500424,0.09651106,-0.05353134,-0.033518318,0.0017942805,0.0017942805,1838,2998,-0.05353134,layerwise_ci_top_delta_steer,50,20,random_neurons_0,0.0
20,2432,-0.10302445,-0.040166482,0.06285797,0.0056276573,0.00035374312,0.00035374312,5524,10238,0.062857968,layerwise_ci_top_delta_steer,50,20,random_neurons_0,0.0
20,16029,-0.10134647,-0.04678023,0.05456624,0.011492446,0.0006270996,0.0006270996,4125,7426,0.054566239999999995,layerwise_ci_top_delta_steer,50,20,random_neurons_0,0.0
20,14583,-0.052993774,-0.07355812,-0.020564348,-0.0055193384,0.00011350159,0.00011350159,7749,14609,-0.020564346000000004,layerwise_ci_top_delta_steer,50,20,random_neurons_0,0.0
20,9645,0.06470414,0.05717983,-0.0075243115,0.019023359,-0.00014313767,0.00014313767,12472,13887,-0.007524309999999992,layerwise_ci_top_delta_steer,50,20,random_neurons_0,0.0
20,9197,-0.054967463,-0.022027247,0.032940216,0.022059498,0.00072664465,0.00072664465,3764,6702,0.032940216,layerwise_ci_top_delta_steer,50,20,random_neurons_0,0.0
20,15191,-0.39078176,-0.50449735,-0.11371559,-0.04569775,0.005196546,0.005196546,606,824,-0.11371558999999998,layerwise_ci_top_delta_steer,50,20,random_neurons_0,0.0
20,10954,-0.046611063,0.067868926,0.11447999,0.016933346,0.0019385293,0.0019385293,1677,2729,0.114479989,layerwise_ci_top_delta_steer,50,20,random_neurons_0,0.0
20,18339,0.026366986,-0.09441641,-0.120783396,-0.022801105,0.002753995,0.002753995,1179,1818,-0.120783396,layerwise_ci_top_delta_steer,50,20,random_neurons_0,0.0
20,17146,-0.22261898,-0.19472335,0.02789563,-0.0025566637,-7.1319744e-05,7.1319744e-05,11477,15825,0.027895630000000005,layerwise_ci_top_delta_steer,50,20,random_neurons_0,0.0
20,732,-0.2135408,-0.21444477,-0.00090396404,-0.028168408,2.5463229e-05,2.5463229e-05,9169,17484,-0.0009039700000000039,layerwise_ci_top_delta_steer,50,20,random_neurons_0,0.0
20,9606,-0.031087654,-0.07101061,-0.03992296,0.041882493,-0.001672073,0.001672073,17668,3248,-0.039922956,layerwise_ci_top_delta_steer,50,20,random_neurons_0,0.0
20,11898,0.10249088,0.18248998,0.0799991,0.011699503,0.0009359497,0.0009359497,3150,5532,0.07999909999999999,layerwise_ci_top_delta_steer,50,20,random_neurons_0,0.0
20,17490,-0.032803126,-0.11363622,-0.08083309,0.0027930252,-0.00022576886,0.00022576886,13303,12172,-0.080833094,layerwise_ci_top_delta_steer,50,20,random_neurons_0,0.0
20,8182,-0.1884727,-0.17850149,0.009971216,-0.007755628,-7.733305e-05,7.733305e-05,11563,15649,0.00997120999999998,layerwise_ci_top_delta_steer,50,20,random_neurons_0,0.0
20,13343,-0.19290194,-0.12406295,0.06883899,0.012134578,0.0008353321,0.0008353321,3413,6035,0.06883898999999999,layerwise_ci_top_delta_steer,50,20,random_neurons_0,0.0
20,3055,-0.0090243695,-0.021950692,-0.012926322,-0.016415868,0.0002121968,0.0002121968,6655,12420,-0.0129263225,layerwise_ci_top_delta_steer,50,20,random_neurons_0,0.0
20,17519,-0.23345883,-0.24917506,-0.015716225,-0.0090527395,0.00014227489,0.00014227489,7421,13906,-0.015716229999999998,layerwise_ci_top_delta_steer,50,20,random_neurons_0,0.0
20,15928,0.04915953,0.0522037,0.0030441694,-0.03439091,-0.00010469176,0.00010469176,11975,14839,0.003044169999999999,layerwise_ci_top_delta_steer,50,20,random_neurons_0,0.0
20,16065,-0.054161232,-0.09646438,-0.04230315,0.0028017089,-0.00011852111,0.00011852111,12160,14487,-0.042303148000000006,layerwise_ci_top_delta_steer,50,20,random_neurons_0,0.0
20,12806,-0.03549817,-0.12622745,-0.09072928,-0.05406031,0.004904853,0.004904853,647,886,-0.09072928,layerwise_ci_top_delta_steer,50,20,random_neurons_0,0.0
20,18304,-0.0016006872,0.2003561,0.20195678,0.0023527131,0.00047514637,0.00047514637,4835,8827,0.20195678720000002,layerwise_ci_top_delta_steer,50,20,random_neurons_0,0.0
20,16896,-0.13607916,-0.15994938,-0.023870215,0.0113023715,-0.00026979003,0.00026979003,13660,11450,-0.023870219999999998,layerwise_ci_top_delta_steer,50,20,random_neurons_0,0.0
20,9260,-0.13328773,0.021437228,0.15472496,-0.00033712154,-5.2161115e-05,5.2161115e-05,11171,16432,0.154724958,layerwise_ci_top_delta_steer,50,20,random_neurons_0,0.0
20,14270,-0.013716003,0.10236688,0.116082884,-0.011570171,-0.0013430988,0.0013430988,17288,4061,0.116082883,layerwise_ci_top_delta_steer,50,20,random_neurons_0,0.0
20,11449,-0.0048752385,0.042887498,0.047762737,0.0041875876,0.00020001065,0.00020001065,6781,12657,0.0477627365,layerwise_ci_top_delta_steer,50,20,random_neurons_0,0.0
20,7330,-0.12828241,-0.13650224,-0.008219823,-0.0074170665,6.0966977e-05,6.0966977e-05,8517,16139,-0.008219829999999984,layerwise_ci_top_delta_steer,50,20,random_neurons_0,0.0
20,18386,-0.048366826,-0.06756271,-0.01919588,-0.023076858,0.0004429806,0.0004429806,4994,9165,-0.019195883999999996,layerwise_ci_top_delta_steer,50,20,random_neurons_0,0.0
20,13066,-0.025393907,-0.053332772,-0.027938865,-0.02820728,0.0007880794,0.0007880794,3544,6291,-0.027938865,layerwise_ci_top_delta_steer,50,20,random_neurons_1,1.0
20,1198,-0.20911287,-0.109677605,0.09943526,0.005848545,0.00058155163,0.00058155163,4323,7811,0.09943526500000001,layerwise_ci_top_delta_steer,50,20,random_neurons_1,1.0
20,9142,-0.010034029,-0.09643129,-0.08639726,-0.007989112,0.0006902374,0.0006902374,3891,6956,-0.086397261,layerwise_ci_top_delta_steer,50,20,random_neurons_1,1.0
20,14197,0.15706402,0.13615401,-0.02091001,0.01613342,-0.00033734998,0.00033734998,14128,10451,-0.020910010000000007,layerwise_ci_top_delta_steer,50,20,random_neurons_1,1.0
20,5693,-0.10924522,-0.09587338,0.01337184,0.0007592571,1.0152665e-05,1.0152665e-05,9556,18235,0.01337184000000001,layerwise_ci_top_delta_steer,50,20,random_neurons_1,1.0
20,18215,0.35117188,0.4367907,0.085618824,-0.008480353,-0.0007260779,0.0007260779,16003,6706,0.08561881999999998,layerwise_ci_top_delta_steer,50,20,random_neurons_1,1.0
20,5461,0.087482974,0.15895739,0.07147442,-0.021591403,-0.0015432329,0.0015432329,17541,3526,0.071474416,layerwise_ci_top_delta_steer,50,20,random_neurons_1,1.0
20,12912,-0.15088083,-0.21091115,-0.060030326,-0.008794299,0.0005279247,0.0005279247,4581,8298,-0.06003032,layerwise_ci_top_delta_steer,50,20,random_neurons_1,1.0
20,2385,-0.16098344,-0.34877673,-0.18779328,-0.0020680143,0.0003883592,0.0003883592,5304,9818,-0.18779328999999997,layerwise_ci_top_delta_steer,50,20,random_neurons_1,1.0
20,6419,-0.07795065,0.18157767,0.2595283,-0.015520351,-0.0040279706,0.0040279706,18610,1125,0.25952832,layerwise_ci_top_delta_steer,50,20,random_neurons_1,1.0
20,11021,-0.09836747,-0.035398208,0.06296926,-0.0145868575,-0.00091852364,0.00091852364,16512,5621,0.062969262,layerwise_ci_top_delta_steer,50,20,random_neurons_1,1.0
20,18144,0.0007866521,0.0493927,0.04860605,0.008394635,0.00040803006,0.00040803006,5195,9572,0.0486060479,layerwise_ci_top_delta_steer,50,20,random_neurons_1,1.0
20,17083,-0.02279284,-0.08346734,-0.060674503,0.007643515,-0.00046376645,0.00046376645,14896,8930,-0.0606745,layerwise_ci_top_delta_steer,50,20,random_neurons_1,1.0
20,4790,0.1266987,0.22417249,0.097473785,0.051278785,0.0049983375,0.0049983375,633,866,0.09747379,layerwise_ci_top_delta_steer,50,20,random_neurons_1,1.0
20,16565,-0.035243247,-0.015779117,0.01946413,-0.012698859,-0.00024717223,0.00024717223,13472,11827,0.01946413,layerwise_ci_top_delta_steer,50,20,random_neurons_1,1.0
20,18759,0.05507202,0.029686557,-0.025385464,0.00033945584,-8.617244e-06,8.617244e-06,10225,18319,-0.025385463,layerwise_ci_top_delta_steer,50,20,random_neurons_1,1.0
20,3407,0.013564799,0.007111434,-0.006453365,0.02704589,-0.00017453701,0.00017453701,12814,13176,-0.006453365000000001,layerwise_ci_top_delta_steer,50,20,random_neurons_1,1.0
20,10719,-0.020653956,0.0045644534,0.025218409,-0.026231697,-0.0006615216,0.0006615216,15783,7152,0.025218409400000003,layerwise_ci_top_delta_steer,50,20,random_neurons_1,1.0
20,16875,0.102551594,0.1800113,0.07745971,-0.0065045645,-0.0005038417,0.0005038417,15101,8538,0.07745970600000002,layerwise_ci_top_delta_steer,50,20,random_neurons_1,1.0
20,11570,-0.38477206,-0.34326044,0.041511625,0.001450827,6.0226186e-05,6.0226186e-05,8530,16158,0.04151162000000003,layerwise_ci_top_delta_steer,50,20,random_neurons_1,1.0
20,3042,-0.2424188,-0.19143966,0.050979137,-0.024391526,-0.001243459,0.001243459,17132,4353,0.05097913999999998,layerwise_ci_top_delta_steer,50,20,random_neurons_1,1.0
20,10266,0.20108514,0.11542702,-0.08565812,0.016615784,-0.0014232767,0.0014232767,17385,3856,-0.08565811999999999,layerwise_ci_top_delta_steer,50,20,random_neurons_1,1.0
20,4416,0.16229208,-0.30106202,-0.4633541,-0.039299134,0.018209415,0.018209415,181,217,-0.4633541,layerwise_ci_top_delta_steer,50,20,random_neurons_1,1.0
20,2209,0.057946295,0.14284572,0.084899426,-0.017923854,-0.001521725,0.001521725,17521,3576,0.084899425,layerwise_ci_top_delta_steer,50,20,random_neurons_1,1.0
20,6724,-0.03432593,-0.01824383,0.0160821,-0.0018629757,-2.9960562e-05,2.9960562e-05,10717,17301,0.0160821,layerwise_ci_top_delta_steer,50,20,random_neurons_1,1.0
20,1445,-0.28437114,-0.3152408,-0.030869663,-0.0004088818,1.2622044e-05,1.2622044e-05,9479,18086,-0.030869659999999965,layerwise_ci_top_delta_steer,50,20,random_neurons_1,1.0
20,11461,-0.0010342648,0.017929554,0.01896382,-0.017572092,-0.00033323397,0.00033323397,14102,10509,0.0189638188,layerwise_ci_top_delta_steer,50,20,random_neurons_1,1.0
20,4719,-0.03999879,-0.050221793,-0.010223005,-0.0055904193,5.7150883e-05,5.7150883e-05,8590,16268,-0.010223003000000001,layerwise_ci_top_delta_steer,50,20,random_neurons_1,1.0
20,14506,-0.06513222,-0.085175,-0.020042777,0.00047029144,-9.425947e-06,9.425947e-06,10244,18275,-0.020042779999999996,layerwise_ci_top_delta_steer,50,20,random_neurons_1,1.0
20,624,-0.169848,-0.116558835,0.05328916,-0.012130045,-0.0006463999,0.0006463999,15729,7268,0.053289165,layerwise_ci_top_delta_steer,50,20,random_neurons_1,1.0
20,13360,0.086036764,0.12558915,0.039552383,0.018599575,0.0007356575,0.0007356575,3728,6641,0.03955238600000001,layerwise_ci_top_delta_steer,50,20,random_neurons_1,1.0
20,999,0.040065,0.07717859,0.03711359,0.0076228864,0.00028291266,0.00028291266,6039,11213,0.03711359,layerwise_ci_top_delta_steer,50,20,random_neurons_1,1.0
20,18610,0.093128085,0.14105867,0.047930583,-0.019770216,-0.000947598,0.000947598,16593,5476,0.047930585,layerwise_ci_top_delta_steer,50,20,random_neurons_1,1.0
20,14137,-0.013845226,-0.020190816,-0.0063455906,-0.0059940536,3.803581e-05,3.803581e-05,8901,16972,-0.00634559,layerwise_ci_top_delta_steer,50,20,random_neurons_1,1.0
20,7757,-0.13962498,-0.08303801,0.056586973,0.00639827,0.00036205872,0.00036205872,5470,10133,0.056586970000000014,layerwise_ci_top_delta_steer,50,20,random_neurons_1,1.0
20,17070,0.130099,0.038016148,-0.09208285,-0.003079274,0.00028354832,0.00028354832,6034,11205,-0.09208285199999999,layerwise_ci_top_delta_steer,50,20,random_neurons_1,1.0
