layer,neuron,A_act_mean,D_act_mean,act_gap_D_minus_A,downproj_dot_direction,writer_score,abs_writer_score,rank_positive,rank_abs
22,4265,-0.1622206,-1.03548,-0.8732594,-0.013300197,0.011614523,0.011614523,298,365
22,18440,-0.063406534,0.43792403,0.50133055,0.023072133,0.011566766,0.011566766,299,367
22,3773,-0.053889602,-0.32361996,-0.26973036,-0.042661343,0.011507059,0.011507059,300,368
22,7493,-0.50934803,-0.21692328,0.29242474,0.038986735,0.011400686,0.011400686,301,369
22,1718,-0.2160741,0.20516264,0.42123675,0.026959095,0.011356162,0.011356162,302,372
22,17565,0.2404406,0.01473575,-0.22570486,-0.050231315,0.011337453,0.011337453,303,374
22,9902,0.5804069,-0.12224671,-0.70265365,-0.016099256,0.011312201,0.011312201,304,375
22,7670,-0.36256617,-0.08555884,0.27700734,0.040651135,0.011260663,0.011260663,305,377
22,13899,0.3408049,0.16306795,-0.17773695,-0.06314653,0.011223472,0.011223472,306,378
22,16931,0.35363898,0.25859374,-0.09504524,-0.11787774,0.011203717,0.011203717,307,379
22,793,0.13028193,-0.31115305,-0.44143498,-0.025358438,0.011194102,0.011194102,308,380
22,3780,0.3047081,0.72476745,0.42005935,0.026364304,0.011074573,0.011074573,309,381
22,2789,0.2759895,-0.6919935,-0.967983,-0.011427238,0.011061372,0.011061372,310,382
22,17435,0.057389867,-0.099347435,-0.1567373,-0.07031237,0.011020571,0.011020571,311,383
22,13172,-0.05637971,-0.4028436,-0.3464639,-0.03173807,0.010996095,0.010996095,312,385
22,1368,-0.11865925,0.13371032,0.25236958,0.04343451,0.010961548,0.010961548,313,386
22,8650,-0.66311294,-0.0049642865,0.65814865,0.016582796,0.010913945,0.010913945,314,387
22,11329,1.0543958,0.20971857,-0.8446772,-0.012872907,0.010873452,0.010873452,315,388
22,9041,0.099400714,0.8134252,0.7140245,0.015188783,0.010845163,0.010845163,316,389
22,7938,-0.71472037,-1.2066844,-0.49196398,-0.021790626,0.010720203,0.010720203,317,390
22,12505,-0.35525608,0.09071888,0.44597495,0.023989992,0.010698936,0.010698936,318,391
22,8642,0.45128495,0.90051913,0.4492342,0.023810117,0.010696318,0.010696318,319,392
22,104,-0.26759452,0.18486129,0.45245582,0.023388216,0.010582134,0.010582134,320,397
22,8789,2.1622481,2.0094213,-0.15282679,-0.0691393,0.010566337,0.010566337,321,398
22,15686,-1.8364412,-1.1474969,0.6889442,0.0152755845,0.010524026,0.010524026,322,399
22,13718,-0.046078034,0.1954463,0.24152434,0.04353931,0.0105158035,0.0105158035,323,401
22,17937,-0.033473447,0.30708522,0.34055865,0.030619776,0.01042783,0.01042783,324,405
22,2424,-0.9932553,-0.084134415,0.9091209,0.011465615,0.0104236305,0.0104236305,325,406
22,15130,-0.3003784,0.16534877,0.46572718,0.02230239,0.010386829,0.010386829,326,407
22,16432,-1.5649312,-0.47719213,1.087739,0.009534086,0.010370597,0.010370597,327,408
22,18733,-0.10268284,-0.44149876,-0.33881593,-0.030438058,0.010312899,0.010312899,328,409
22,4816,0.20799035,-0.24969238,-0.45768273,-0.02249228,0.010294328,0.010294328,329,410
22,2970,-0.28170294,-0.8673417,-0.58563876,-0.01742895,0.010207068,0.010207068,330,412
22,5006,0.6110095,0.3432039,-0.26780558,-0.03808278,0.01019878,0.01019878,331,413
22,16139,0.48844185,0.1281447,-0.36029714,-0.028260889,0.010182317,0.010182317,332,415
22,13975,0.020300806,0.3085231,0.28822228,0.035305765,0.010175908,0.010175908,333,416
22,8155,-0.74798775,-0.4677124,0.28027534,0.03626333,0.010163718,0.010163718,334,417
22,3809,-0.09888643,-0.29545513,-0.1965687,-0.051617682,0.01014642,0.01014642,335,418
22,6614,0.26515085,0.7730058,0.50785494,0.019901318,0.010106983,0.010106983,336,419
22,7131,-0.4059156,-0.10178632,0.30412927,0.033222754,0.010104012,0.010104012,337,420
22,13363,0.012981475,-0.31961316,-0.33259463,-0.030378137,0.010103606,0.010103606,338,421
22,7222,-0.26654032,0.20593412,0.47247446,0.021321466,0.010073848,0.010073848,339,422
22,2239,-0.059313115,-0.2628553,-0.20354217,-0.049047027,0.009983138,0.009983138,340,423
22,12717,-0.0664091,-0.41215467,-0.34574556,-0.028842267,0.009972086,0.009972086,341,424
22,6763,0.019979067,0.13452676,0.11454769,0.08673845,0.009935689,0.009935689,342,425
22,15076,-0.44946033,-0.2661634,0.18329692,0.054175492,0.009930201,0.009930201,343,427
22,13324,0.0562443,-0.78684723,-0.84309155,-0.011744142,0.009901387,0.009901387,344,428
22,8478,0.2278268,-0.35470363,-0.58253044,-0.016975017,0.009888465,0.009888465,345,429
22,17153,0.42575297,1.1520096,0.7262566,0.013588648,0.009868845,0.009868845,346,431
22,9820,0.5599275,0.4721757,-0.087751836,-0.111993685,0.009827651,0.009827651,347,432
22,5172,-2.210033,-1.6968185,0.51321447,0.019138917,0.00982237,0.00982237,348,433
22,15186,-0.15065645,-0.3118861,-0.16122966,-0.06065069,0.00977869,0.00977869,349,434
22,7879,-0.088846184,0.07092117,0.15976736,0.06085436,0.00972254,0.00972254,350,436
22,16490,-0.06417905,-0.5672119,-0.50303286,-0.019316964,0.009717068,0.009717068,351,437
22,13118,-0.07392727,0.423902,0.49782926,0.019415423,0.009665566,0.009665566,352,440
22,17323,-0.16897792,0.25910547,0.4280834,0.022514861,0.009638238,0.009638238,353,441
22,14559,0.25585583,0.07478176,-0.18107407,-0.053160947,0.009626069,0.009626069,354,442
22,6753,-0.14612253,0.023660373,0.1697829,0.056606967,0.009610895,0.009610895,355,443
22,3695,-0.45840615,-0.7086863,-0.25028014,-0.03786341,0.00947646,0.00947646,356,446
22,14490,-0.090694465,0.18159422,0.27228868,0.034802727,0.009476389,0.009476389,357,447
22,6673,-0.32369673,-0.016840976,0.30685577,0.030781772,0.009445564,0.009445564,358,449
22,14763,0.09063902,0.31996074,0.22932172,0.041119125,0.009429508,0.009429508,359,450
22,11470,-0.11403043,0.30704972,0.42108014,0.022225948,0.009358905,0.009358905,360,453
22,13757,-1.7461451,-2.6858552,-0.93971,-0.009943437,0.009343947,0.009343947,361,455
22,3146,0.29809955,0.011258457,-0.2868411,-0.032462433,0.00931156,0.00931156,362,456
22,14365,-0.074668996,-0.16298978,-0.088320784,-0.10541422,0.009310267,0.009310267,363,457
22,17647,0.5323679,0.17244086,-0.35992703,-0.025770748,0.009275589,0.009275589,364,460
22,11216,1.1570647,1.4789782,0.32191348,0.028720854,0.00924563,0.00924563,365,461
22,15768,0.19159907,-0.1896376,-0.38123667,-0.024156023,0.009209162,0.009209162,366,462
22,2158,-0.02474054,0.33877724,0.3635178,0.02514526,0.009140749,0.009140749,367,464
22,11971,0.90834963,1.5965049,0.6881553,0.013238857,0.009110389,0.009110389,368,465
22,12621,0.17577936,-0.05306884,-0.22884819,-0.039752934,0.009097387,0.009097387,369,468
22,1674,0.26547274,-0.017018424,-0.28249118,-0.032114107,0.009071952,0.009071952,370,469
22,7310,-1.1053609,-0.6400442,0.46531665,0.019418327,0.009035671,0.009035671,371,470
22,17151,1.1631322,0.6851254,-0.47800678,-0.018865628,0.009017898,0.009017898,372,471
22,18274,-0.6330695,-1.1407381,-0.5076686,-0.017753117,0.0090127,0.0090127,373,472
22,14004,-0.034641627,0.23824398,0.27288562,0.033000078,0.009005247,0.009005247,374,474
22,13516,0.019958898,-0.18110865,-0.20106755,-0.044560883,0.008959748,0.008959748,375,476
22,18260,0.21511784,0.5965358,0.38141796,0.02345247,0.008945193,0.008945193,376,479
22,3025,0.46733174,-0.07912412,-0.54645586,-0.01634344,0.008930969,0.008930969,377,480
22,8456,-0.3584616,-0.70477486,-0.34631327,-0.025732065,0.008911355,0.008911355,378,483
22,4733,0.79900414,0.29490647,-0.5040977,-0.017660238,0.0089024855,0.0089024855,379,484
22,3845,-0.44783485,-1.3954358,-0.94760096,-0.009386101,0.008894278,0.008894278,380,485
22,7380,-0.6147281,-1.4452046,-0.8304765,-0.0106960405,0.00888281,0.00888281,381,488
22,18277,-0.046949808,-0.16867322,-0.12172341,-0.07282316,0.008864284,0.008864284,382,490
22,11829,-0.29961708,-0.47512594,-0.17550886,-0.05039144,0.008844144,0.008844144,383,491
22,14633,0.038173396,-0.3067701,-0.3449435,-0.025630122,0.008840944,0.008840944,384,492
22,17125,1.6094984,1.0452919,-0.5642065,-0.015669307,0.008840725,0.008840725,385,493
22,2566,-0.47217053,-0.15476677,0.31740376,0.02784323,0.008837546,0.008837546,386,494
22,9510,0.12736748,0.9192434,0.7918759,0.011143206,0.008824036,0.008824036,387,495
22,14211,0.014046278,-0.06496049,-0.07900676,-0.1114123,0.008802325,0.008802325,388,497
22,12250,-0.3600997,-0.18279676,0.17730294,0.049594842,0.008793311,0.008793311,389,498
22,10860,2.0388055,1.6483141,-0.39049137,-0.022502601,0.008787071,0.008787071,390,499
22,5486,0.1751358,-0.19890867,-0.37404448,-0.023365442,0.0087397145,0.0087397145,391,501
22,17403,-0.2602087,-0.057193063,0.20301563,0.0430253,0.008734808,0.008734808,392,502
22,6278,1.0394557,1.4199167,0.3804611,0.02291736,0.008719164,0.008719164,393,504
22,7616,-0.38965872,-0.92888314,-0.5392244,-0.01615173,0.0087094065,0.0087094065,394,505
22,14836,-0.14022452,0.16413254,0.30435705,0.028550332,0.008689495,0.008689495,395,509
22,3412,-0.007998386,0.11079005,0.118788436,0.07314122,0.008688331,0.008688331,396,510
22,2275,-0.7900776,-0.25156313,0.5385145,0.016074395,0.008656295,0.008656295,397,511
22,6831,0.2207436,0.40015548,0.17941189,0.0482195,0.008651151,0.008651151,398,512
22,616,-0.2639182,0.016666261,0.28058445,0.030811831,0.008645321,0.008645321,399,513
22,16155,-0.35102153,-0.11653346,0.23448807,0.03685697,0.00864252,0.00864252,400,514
22,13959,0.66551447,0.051207293,-0.61430717,-0.014059361,0.008636766,0.008636766,401,515
22,3922,0.033653215,0.3360313,0.30237806,0.028560724,0.008636137,0.008636137,402,516
22,17355,0.16483878,-0.13359399,-0.29843277,-0.028921753,0.008631199,0.008631199,403,518
22,9738,-0.09647253,0.24710773,0.34358025,0.025078664,0.008616533,0.008616533,404,520
22,17881,0.030475592,0.1477809,0.1173053,0.07327336,0.008595354,0.008595354,405,522
22,3969,0.023628537,0.40655583,0.3829273,0.022438053,0.008592143,0.008592143,406,523
22,13919,0.30086607,0.7834704,0.48260432,0.017709052,0.008546465,0.008546465,407,524
22,13979,-0.09508687,-0.25819516,-0.16310829,-0.05231262,0.008532622,0.008532622,408,526
22,3839,0.22675139,-0.0253582,-0.2521096,-0.033803526,0.008522193,0.008522193,409,528
22,6959,-0.012910421,0.22099802,0.23390844,0.03593505,0.008405512,0.008405512,410,533
22,8888,-0.1314008,0.15816201,0.28956282,0.029022733,0.008403905,0.008403905,411,534
22,16511,1.2200607,0.58953667,-0.63052404,-0.013249551,0.00835416,0.00835416,412,536
22,5059,-0.44650236,-0.3295179,0.11698446,0.0712747,0.008338031,0.008338031,413,538
22,301,0.08320361,-0.16589235,-0.24909595,-0.03340475,0.008320987,0.008320987,414,540
22,662,-0.40977076,-0.5806435,-0.17087272,-0.048592944,0.008303208,0.008303208,415,542
22,7080,-0.11296053,0.5925094,0.7054699,0.011733562,0.008277675,0.008277675,416,543
22,14675,-0.096684426,0.20723781,0.30392224,0.02718458,0.008261998,0.008261998,417,546
22,11478,-0.25781378,-0.6236868,-0.365873,-0.022532094,0.008243885,0.008243885,418,547
22,5300,-0.21236765,-0.5136841,-0.30131644,-0.027157798,0.008183091,0.008183091,419,549
22,6756,0.10150837,-0.42147055,-0.5229789,-0.015635168,0.008176863,0.008176863,420,550
22,13496,0.8095626,-0.044082724,-0.8536453,-0.009535761,0.008140158,0.008140158,421,552
22,9452,-0.22106645,0.007624325,0.22869077,0.035590358,0.008139187,0.008139187,422,553
22,12729,-0.6274504,-0.08199223,0.5454582,0.014909088,0.0081322845,0.0081322845,423,554
22,5531,-0.03735028,0.21691059,0.25426087,0.031915933,0.008114973,0.008114973,424,555
22,4491,0.49995247,0.1485427,-0.35140976,-0.023030387,0.008093103,0.008093103,425,557
22,13867,0.04745002,0.46228927,0.41483927,0.01949545,0.008087479,0.008087479,426,558
22,12268,-0.51750875,-0.27044228,0.24706647,0.032629296,0.008061605,0.008061605,427,560
22,7914,0.076968305,0.32640946,0.24944115,0.03220294,0.008032738,0.008032738,428,563
22,3399,1.0687654,1.3589278,0.29016244,0.027599275,0.008008273,0.008008273,429,567
22,18550,-0.056568105,-0.21963276,-0.16306466,-0.04910459,0.008007223,0.008007223,430,568
22,15718,0.19296537,-0.06958727,-0.26255265,-0.030310735,0.0079581635,0.0079581635,431,570
22,6098,-0.30990332,0.16191459,0.4718179,0.016856749,0.007953316,0.007953316,432,571
22,8568,0.58500975,0.3836914,-0.20131835,-0.03940376,0.0079327,0.0079327,433,572
22,6595,0.11512612,0.28064865,0.16552253,0.047918748,0.007931632,0.007931632,434,573
22,16385,-0.54588044,-0.7818925,-0.23601204,-0.033600457,0.007930112,0.007930112,435,575
22,14968,-0.0107709905,-0.22019178,-0.20942079,-0.037863877,0.0079294825,0.0079294825,436,576
22,9682,0.15142308,-0.07469099,-0.22611406,-0.035014972,0.007917378,0.007917378,437,577
22,5551,0.020190345,0.28850612,0.26831576,0.02949279,0.007913381,0.007913381,438,578
22,448,-1.4635074,-1.8617599,-0.3982525,-0.019859528,0.007909106,0.007909106,439,580
22,5695,-0.1286862,0.054524273,0.18321048,0.043016676,0.007881106,0.007881106,440,581
22,697,0.39900032,0.9113435,0.51234317,0.015368686,0.007874041,0.007874041,441,582
22,16184,-0.011111289,0.22694343,0.23805472,0.033071354,0.007872792,0.007872792,442,583
22,3155,-0.09816878,-0.38970754,-0.29153875,-0.026998399,0.007871079,0.007871079,443,584
22,14520,-0.48759896,0.12155059,0.6091496,0.012919242,0.00786975,0.00786975,444,585
22,14431,-0.08015613,-0.316572,-0.23641588,-0.033068273,0.007817864,0.007817864,445,587
22,12516,-0.1917442,-0.52719724,-0.33545303,-0.023262685,0.0078035383,0.0078035383,446,588
22,11295,-0.3115016,-0.0979418,0.21355979,0.03643423,0.0077808863,0.0077808863,447,592
22,14326,-0.14362086,-0.3025956,-0.15897472,-0.04890061,0.007773961,0.007773961,448,595
22,17225,-1.2085732,-0.97060287,0.23797035,0.032540463,0.0077436655,0.0077436655,449,597
22,13471,0.20351787,0.6260845,0.42256665,0.018287834,0.007727829,0.007727829,450,598
22,18638,0.25727636,-0.049056243,-0.3063326,-0.025166579,0.007709343,0.007709343,451,599
22,4049,0.11238162,0.038596176,-0.07378545,-0.10447128,0.00770846,0.00770846,452,600
22,5184,0.66911495,0.43798956,-0.23112538,-0.03320439,0.007674378,0.007674378,453,604
22,3216,0.0064805686,-0.24839221,-0.25487277,-0.03008385,0.007667554,0.007667554,454,605
22,5365,0.14004229,0.44573244,0.30569017,0.025055474,0.007659212,0.007659212,455,606
22,13020,0.05331441,-0.18277717,-0.23609158,-0.032403406,0.0076501714,0.0076501714,456,607
22,13817,0.08840589,-0.27302665,-0.36143255,-0.02113173,0.007637695,0.007637695,457,608
22,1686,-0.29028833,-0.142223,0.14806533,0.05157301,0.0076361746,0.0076361746,458,609
22,12293,0.44314736,0.23148431,-0.21166305,-0.03605566,0.0076316516,0.0076316516,459,610
22,9270,-0.3634247,0.029308138,0.39273283,0.019313417,0.007585013,0.007585013,460,613
22,18799,-0.8957558,-0.34558368,0.55017215,0.013737218,0.007557835,0.007557835,461,615
22,11583,0.55439836,0.15095162,-0.40344673,-0.018638747,0.0075197415,0.0075197415,462,619
22,18465,0.10354189,-0.072569266,-0.17611116,-0.04269318,0.0075187455,0.0075187455,463,620
22,5110,0.8179765,0.27819502,-0.53978145,-0.013898559,0.0075021842,0.0075021842,464,621
22,4858,-0.0137022585,-0.19159947,-0.17789721,-0.04199839,0.0074713966,0.0074713966,465,623
22,11627,0.17432983,0.53261214,0.35828233,0.020841772,0.0074672387,0.0074672387,466,624
22,7313,0.2275515,-0.21899615,-0.44654766,-0.016657487,0.0074383616,0.0074383616,467,625
22,4647,0.2666581,0.51621866,0.24956056,0.029758282,0.007426494,0.007426494,468,627
22,2555,0.137792,-0.02483016,-0.16262217,-0.045079485,0.0073309233,0.0073309233,469,632
22,14429,-0.06397472,0.331099,0.3950737,0.018531954,0.0073214876,0.0073214876,470,633
22,9345,-0.42518654,-0.0040517305,0.4211348,0.017356757,0.0073095346,0.0073095346,471,635
22,16124,0.043795846,-0.14905556,-0.1928514,-0.03783066,0.007295695,0.007295695,472,636
22,9805,0.045045048,-0.2663099,-0.31135494,-0.02338346,0.0072805556,0.0072805556,473,638
22,3214,0.07208781,0.26547337,0.19338556,0.037557792,0.0072631347,0.0072631347,474,640
22,18793,-0.7786184,-1.6967105,-0.9180921,-0.00789983,0.0072527714,0.0072527714,475,641
22,9615,0.026561823,-0.44869047,-0.4752523,-0.015213129,0.0072300746,0.0072300746,476,643
22,8327,-0.47347477,-0.0033386631,0.4701361,0.015370305,0.007226135,0.007226135,477,644
22,17300,-0.4061395,-0.12486171,0.28127778,0.02565509,0.0072162068,0.0072162068,478,645
22,6995,-0.1356749,-0.44723222,-0.31155732,-0.023107385,0.0071992753,0.0071992753,479,646
22,3374,-0.26785594,0.2761314,0.54398733,0.01323197,0.007198024,0.007198024,480,647
22,15563,0.4543348,0.7528012,0.29846638,0.024062987,0.0071819928,0.0071819928,481,648
22,4356,-0.0750679,0.28921285,0.36428076,0.019696064,0.0071748975,0.0071748975,482,649
22,10682,-0.13000616,-0.3486611,-0.21865493,-0.03280766,0.0071735564,0.0071735564,483,650
22,4079,-0.01491626,-0.20319888,-0.18828262,-0.03804359,0.0071629467,0.0071629467,484,651
22,7719,0.01846711,0.31300756,0.29454046,0.02423996,0.007139649,0.007139649,485,653
22,8035,0.17841925,0.50788444,0.3294652,0.021637676,0.0071288617,0.0071288617,486,654
22,14104,0.41304642,0.9344521,0.5214057,0.01366404,0.0071245083,0.0071245083,487,656
22,10261,-0.38153654,-0.60256475,-0.22102821,-0.032208122,0.0071189036,0.0071189036,488,657
22,3033,-0.23651971,0.42025724,0.65677696,0.01083485,0.0071160803,0.0071160803,489,658
22,1977,-0.07495091,0.084108695,0.15905961,0.044634152,0.007099491,0.007099491,490,659
22,13961,-0.1178386,-0.25008866,-0.13225007,-0.053407103,0.007063093,0.007063093,491,660
22,3378,0.30357087,0.8166375,0.51306665,0.013700425,0.007029231,0.007029231,492,662
22,7252,0.11335401,-0.13707685,-0.25043088,-0.028059991,0.007027088,0.007027088,493,664
22,4594,-0.24798906,-0.13212955,0.11585951,0.06052884,0.0070128418,0.0070128418,494,665
22,11869,-0.15011267,0.10139193,0.2515046,0.027848486,0.007004022,0.007004022,495,666
22,12198,-0.27349934,-0.8786313,-0.605132,-0.011569096,0.00700083,0.00700083,496,667
22,6608,0.3427095,0.020715762,-0.32199374,-0.021739423,0.0069999583,0.0069999583,497,668
22,12438,0.49510047,0.7167127,0.22161224,0.03157478,0.0069973576,0.0069973576,498,669
22,18714,0.042337537,0.5813393,0.53900176,0.012968675,0.006990139,0.006990139,499,670
22,13374,0.004190992,0.104955494,0.100764506,0.0688032,0.0069329203,0.0069329203,500,674
22,13779,-0.05556992,-0.28835514,-0.23278522,-0.029763207,0.0069284346,0.0069284346,501,676
22,1033,0.028869608,0.13570912,0.106839515,0.06479938,0.006923135,0.006923135,502,677
22,22,0.52909,0.08313468,-0.4459553,-0.015517925,0.006920301,0.006920301,503,679
22,2447,-0.19734007,-0.023663709,0.17367636,0.039691754,0.0068935193,0.0068935193,504,681
22,5888,3.2982318,4.0587378,0.7605059,0.009008338,0.006850894,0.006850894,505,687
22,14927,-0.0792303,-0.22538586,-0.14615557,-0.04672298,0.006828823,0.006828823,506,688
22,12361,-0.83882093,-0.33627674,0.50254416,0.013580971,0.0068250378,0.0068250378,507,689
22,2623,0.31594488,-0.021237664,-0.33718255,-0.020234343,0.006822667,0.006822667,508,690
22,14375,-1.084817,-1.4231857,-0.33836865,-0.020144721,0.0068163425,0.0068163425,509,691
22,1580,0.18992777,0.4363262,0.24639843,0.027589826,0.00679809,0.00679809,510,692
22,3506,0.05929979,-0.118882865,-0.17818266,-0.038135782,0.0067951353,0.0067951353,511,694
22,7406,0.34079975,0.11266827,-0.22813147,-0.029718209,0.0067796586,0.0067796586,512,696
22,5390,0.79340565,1.3084241,0.51501846,0.013113468,0.006753678,0.006753678,513,697
22,5947,-0.17468005,-0.013884735,0.16079532,0.041937705,0.0067433864,0.0067433864,514,699
22,9266,-0.47796825,-0.25780672,0.22016153,0.03058354,0.006733319,0.006733319,515,701
22,14444,-0.18748643,-1.1548067,-0.9673203,-0.006931505,0.0067049856,0.0067049856,516,704
22,13345,-0.39390418,-0.5693526,-0.17544845,-0.038092323,0.006683239,0.006683239,517,706
22,14793,0.083335884,0.29510564,0.21176976,0.03149441,0.0066695632,0.0066695632,518,709
22,13635,0.013194977,-0.1358339,-0.14902888,-0.04464553,0.0066534732,0.0066534732,519,710
22,6273,-0.048971016,0.3368254,0.38579643,0.017230121,0.006647319,0.006647319,520,711
22,870,0.7503392,1.1749794,0.42464024,0.015651315,0.006646178,0.006646178,521,712
22,163,0.009143267,0.13223942,0.12309615,0.053925782,0.0066380566,0.0066380566,522,713
22,6722,1.0522101,1.3105057,0.25829566,0.025677225,0.0066323155,0.0066323155,523,714
22,8798,-0.27276805,-0.47446546,-0.20169741,-0.032845017,0.0066247545,0.0066247545,524,716
22,10417,0.27033722,-0.10208967,-0.3724269,-0.017782958,0.006622852,0.006622852,525,717
22,5361,-1.312315,-0.8297142,0.4826008,0.013716828,0.0066197524,0.0066197524,526,718
22,4836,0.011198799,0.38179353,0.37059474,0.01785332,0.0066163465,0.0066163465,527,719
22,13984,0.07778131,-0.19713505,-0.27491635,-0.024060326,0.006614577,0.006614577,528,720
