layer,neuron,A_act_mean,D_act_mean,act_gap_D_minus_A,downproj_dot_direction,writer_score,abs_writer_score,rank_positive,rank_abs,selection_id,selection_name,layer_label,k,control_type,random_control_id
20,10883,0.15630469,1.375478,1.2191733,0.17225073,0.2100035,0.2100035,19,20,layer20_k50_ci_top,layerwise_ci_top,20,50,ci_top_neurons,
20,12579,-5.7334704,-3.4980469,2.2354236,0.08899424,0.19893983,0.19893983,20,21,layer20_k50_ci_top,layerwise_ci_top,20,50,ci_top_neurons,
20,10146,0.50219226,2.2028987,1.7007065,0.10286455,0.1749424,0.1749424,21,22,layer20_k50_ci_top,layerwise_ci_top,20,50,ci_top_neurons,
20,5304,-6.3927426,-7.9490542,-1.5563116,-0.112123,0.17449832,0.17449832,22,23,layer20_k50_ci_top,layerwise_ci_top,20,50,ci_top_neurons,
20,1226,-1.4963456,-2.965954,-1.4696084,-0.117480025,0.17264964,0.17264964,23,24,layer20_k50_ci_top,layerwise_ci_top,20,50,ci_top_neurons,
20,17705,-0.00605268,2.8637438,2.8697965,0.05789207,0.16613846,0.16613846,24,25,layer20_k50_ci_top,layerwise_ci_top,20,50,ci_top_neurons,
20,7036,1.6173725,2.9457853,1.3284128,0.12413205,0.1648986,0.1648986,25,26,layer20_k50_ci_top,layerwise_ci_top,20,50,ci_top_neurons,
20,18722,1.9091797,0.29851732,-1.6106623,-0.10061117,0.16205062,0.16205062,26,27,layer20_k50_ci_top,layerwise_ci_top,20,50,ci_top_neurons,
20,7805,-0.81055456,0.73684204,1.5473967,0.1043442,0.16146186,0.16146186,27,28,layer20_k50_ci_top,layerwise_ci_top,20,50,ci_top_neurons,
20,2983,2.3859684,4.04155,1.6555817,0.09715545,0.1608488,0.1608488,28,29,layer20_k50_ci_top,layerwise_ci_top,20,50,ci_top_neurons,
20,612,-0.33027306,-1.4309467,-1.1006737,-0.14535753,0.1599912,0.1599912,29,30,layer20_k50_ci_top,layerwise_ci_top,20,50,ci_top_neurons,
20,8157,0.4470263,2.1274467,1.6804204,0.09001056,0.15125558,0.15125558,30,31,layer20_k50_ci_top,layerwise_ci_top,20,50,ci_top_neurons,
20,10837,-4.1900287,-1.7749435,2.4150853,0.054117747,0.13069898,0.13069898,31,32,layer20_k50_ci_top,layerwise_ci_top,20,50,ci_top_neurons,
20,5387,-0.32593063,1.1243472,1.4502778,0.08860771,0.1285058,0.1285058,32,33,layer20_k50_ci_top,layerwise_ci_top,20,50,ci_top_neurons,
20,13634,-0.28220597,-2.1540296,-1.8718237,-0.06772302,0.12676555,0.12676555,33,34,layer20_k50_ci_top,layerwise_ci_top,20,50,ci_top_neurons,
20,7518,-0.12944497,0.6778462,0.80729115,0.13192868,0.10650486,0.10650486,34,35,layer20_k50_ci_top,layerwise_ci_top,20,50,ci_top_neurons,
20,936,0.11951949,1.141671,1.0221515,0.100845665,0.10307954,0.10307954,35,36,layer20_k50_ci_top,layerwise_ci_top,20,50,ci_top_neurons,
20,4825,0.2649836,1.6086811,1.3436975,0.07497933,0.10074954,0.10074954,36,37,layer20_k50_ci_top,layerwise_ci_top,20,50,ci_top_neurons,
20,10198,0.16627035,1.2572266,1.0909562,0.08937974,0.097509384,0.097509384,37,38,layer20_k50_ci_top,layerwise_ci_top,20,50,ci_top_neurons,
20,17791,-0.15930949,-1.5031302,-1.3438207,-0.06916443,0.09294459,0.09294459,38,40,layer20_k50_ci_top,layerwise_ci_top,20,50,ci_top_neurons,
20,15889,-0.39231858,-1.4276367,-1.0353181,-0.08936346,0.09251961,0.09251961,39,41,layer20_k50_ci_top,layerwise_ci_top,20,50,ci_top_neurons,
20,7285,-0.7336644,0.03576381,0.7694282,0.11465982,0.0882225,0.0882225,40,43,layer20_k50_ci_top,layerwise_ci_top,20,50,ci_top_neurons,
20,9558,-0.14399414,1.6168997,1.7608938,0.048207078,0.08488755,0.08488755,41,44,layer20_k50_ci_top,layerwise_ci_top,20,50,ci_top_neurons,
20,10827,-0.15050639,-0.8986893,-0.74818295,-0.1085379,0.0812062,0.0812062,42,45,layer20_k50_ci_top,layerwise_ci_top,20,50,ci_top_neurons,
20,14167,1.6759971,2.5276008,0.8516036,0.09177872,0.07815909,0.07815909,43,46,layer20_k50_ci_top,layerwise_ci_top,20,50,ci_top_neurons,
20,7350,-0.17798541,0.19017908,0.36816448,0.21014248,0.07736699,0.07736699,44,47,layer20_k50_ci_top,layerwise_ci_top,20,50,ci_top_neurons,
20,6863,-1.5707185,0.23980656,1.8105251,0.041727383,0.07554847,0.07554847,45,48,layer20_k50_ci_top,layerwise_ci_top,20,50,ci_top_neurons,
20,15901,1.3428428,0.09372057,-1.2491223,-0.05996037,0.07489783,0.07489783,46,49,layer20_k50_ci_top,layerwise_ci_top,20,50,ci_top_neurons,
20,12861,-0.38037464,0.00036035903,0.380735,0.1958808,0.07457868,0.07457868,47,50,layer20_k50_ci_top,layerwise_ci_top,20,50,ci_top_neurons,
20,2041,1.62684,2.789638,1.162798,0.06406309,0.07449243,0.07449243,48,51,layer20_k50_ci_top,layerwise_ci_top,20,50,ci_top_neurons,
20,15534,-0.4654949,0.7604155,1.2259104,0.060753632,0.074478514,0.074478514,49,52,layer20_k50_ci_top,layerwise_ci_top,20,50,ci_top_neurons,
20,13465,0.26617047,1.0159848,0.7498143,0.09379596,0.070329554,0.070329554,50,55,layer20_k50_ci_top,layerwise_ci_top,20,50,ci_top_neurons,
20,15924,0.088710986,0.0340453,-0.054665685,0.0019594007,-0.000107111984,0.000107111984,12006,14780,layer20_k50_random0,layerwise_ci_top,20,50,random_neurons_0,0
20,13349,-0.25050884,-0.4416838,-0.19117495,0.040398363,-0.0077231554,0.0077231554,18827,524,layer20_k50_random0,layerwise_ci_top,20,50,random_neurons_0,0
20,11124,-0.0017291765,-0.012822154,-0.011092978,0.021366052,-0.00023701314,0.00023701314,13394,11983,layer20_k50_random0,layerwise_ci_top,20,50,random_neurons_0,0
20,9290,-0.13508172,-0.1422254,-0.0071436763,0.02638309,-0.00018847226,0.00018847226,12943,12896,layer20_k50_random0,layerwise_ci_top,20,50,random_neurons_0,0
20,16768,-0.07872973,-0.110176004,-0.031446278,-0.008889617,0.00027954538,0.00027954538,6066,11277,layer20_k50_random0,layerwise_ci_top,20,50,random_neurons_0,0
20,2914,0.052405287,-0.15944728,-0.21185257,0.0573842,-0.01215699,0.01215699,18880,331,layer20_k50_random0,layerwise_ci_top,20,50,random_neurons_0,0
20,1831,0.28737152,0.186867,-0.10050452,-0.057031307,0.005731904,0.005731904,549,737,layer20_k50_random0,layerwise_ci_top,20,50,random_neurons_0,0
20,18807,-0.054523148,-0.014230793,0.040292352,0.006867126,0.00027669268,0.00027669268,6095,11321,layer20_k50_random0,layerwise_ci_top,20,50,random_neurons_0,0
20,12560,0.0760837,0.16889456,0.09281086,0.012793981,0.0011874203,0.0011874203,2643,4547,layer20_k50_random0,layerwise_ci_top,20,50,random_neurons_0,0
20,12444,0.11714317,0.19249332,0.07535015,-0.023678582,-0.0017841847,0.0017841847,17778,3015,layer20_k50_random0,layerwise_ci_top,20,50,random_neurons_0,0
20,9148,-0.18903102,-0.055280373,0.13375065,0.0037162793,0.0004970548,0.0004970548,4725,8605,layer20_k50_random0,layerwise_ci_top,20,50,random_neurons_0,0
20,8938,-0.085295826,-0.019503273,0.06579255,-0.012092615,-0.00079560396,0.00079560396,16214,6258,layer20_k50_random0,layerwise_ci_top,20,50,random_neurons_0,0
20,18826,0.035178695,0.058099367,0.022920672,0.014307118,0.00032792875,0.00032792875,5698,10562,layer20_k50_random0,layerwise_ci_top,20,50,random_neurons_0,0
20,17312,0.16755371,0.28611225,0.11855854,-0.002636025,-0.00031252328,0.00031252328,13982,10772,layer20_k50_random0,layerwise_ci_top,20,50,random_neurons_0,0
20,10250,0.08449225,0.1610419,0.07654965,0.0020063177,0.00015358292,0.00015358292,7279,13620,layer20_k50_random0,layerwise_ci_top,20,50,random_neurons_0,0
20,1305,0.31191534,0.3807129,0.06879756,0.008642566,0.0005945875,0.0005945875,4271,7710,layer20_k50_random0,layerwise_ci_top,20,50,random_neurons_0,0
20,753,0.054275993,0.06445467,0.010178674,-0.0030335784,-3.0877807e-05,3.0877807e-05,10730,17272,layer20_k50_random0,layerwise_ci_top,20,50,random_neurons_0,0
20,417,-0.08429758,-0.066735595,0.017561987,0.014431904,0.00025345292,0.00025345292,6307,11723,layer20_k50_random0,layerwise_ci_top,20,50,random_neurons_0,0
20,9947,0.5007183,0.64051193,0.13979363,0.009277525,0.001296939,0.001296939,2460,4189,layer20_k50_random0,layerwise_ci_top,20,50,random_neurons_0,0
20,14614,-0.059051957,-0.04152028,0.017531678,0.008697219,0.00015247684,0.00015247684,7295,13643,layer20_k50_random0,layerwise_ci_top,20,50,random_neurons_0,0
20,3934,-0.2311395,-0.26686242,-0.035722926,-0.010608644,0.0003789718,0.0003789718,5361,9918,layer20_k50_random0,layerwise_ci_top,20,50,random_neurons_0,0
20,3241,0.011522339,0.06608301,0.05456067,-0.0104001695,-0.0005674402,0.0005674402,15411,7928,layer20_k50_random0,layerwise_ci_top,20,50,random_neurons_0,0
20,16902,-0.059310634,-0.0041977563,0.055112876,-0.0086323125,-0.00047575156,0.00047575156,14959,8818,layer20_k50_random0,layerwise_ci_top,20,50,random_neurons_0,0
20,12951,-0.12931871,-0.24080618,-0.11148746,-0.014036541,0.0015648983,0.0015648983,2108,3496,layer20_k50_random0,layerwise_ci_top,20,50,random_neurons_0,0
20,1538,-0.3418624,-0.18306628,0.15879613,-0.003745363,-0.0005947492,0.0005947492,15506,7709,layer20_k50_random0,layerwise_ci_top,20,50,random_neurons_0,0
20,18212,0.18314144,0.1017591,-0.08138234,-0.005915245,0.0004813965,0.0004813965,4802,8765,layer20_k50_random0,layerwise_ci_top,20,50,random_neurons_0,0
20,13782,0.14475483,0.14988242,0.005127594,-0.0010834013,-5.555242e-06,5.555242e-06,10134,18518,layer20_k50_random0,layerwise_ci_top,20,50,random_neurons_0,0
20,10081,0.1075078,0.05404201,-0.05346579,0.031781055,-0.0016991992,0.0016991992,17694,3197,layer20_k50_random0,layerwise_ci_top,20,50,random_neurons_0,0
20,6270,0.049069453,-0.011497732,-0.060567185,0.00622806,-0.00037721606,0.00037721606,14372,9946,layer20_k50_random0,layerwise_ci_top,20,50,random_neurons_0,0
20,5247,-0.23477462,-0.0644984,0.17027622,0.011725713,0.00199661,0.00199661,1623,2629,layer20_k50_random0,layerwise_ci_top,20,50,random_neurons_0,0
20,14131,0.026540836,-0.0041408436,-0.03068168,-0.013179507,0.00040436944,0.00040436944,5214,9618,layer20_k50_random0,layerwise_ci_top,20,50,random_neurons_0,0
20,18232,0.024279429,0.034009773,0.009730345,-0.020756362,-0.00020196656,0.00020196656,13085,12614,layer20_k50_random0,layerwise_ci_top,20,50,random_neurons_0,0
20,11769,1.0631168,0.4136963,-0.6494205,-0.040598698,0.026365627,0.026365627,130,150,layer20_k50_random0,layerwise_ci_top,20,50,random_neurons_0,0
20,7522,0.20460165,0.19262598,-0.011975661,-0.005680351,6.8025955e-05,6.8025955e-05,8401,15917,layer20_k50_random0,layerwise_ci_top,20,50,random_neurons_0,0
20,8159,0.034337536,0.033558212,-0.0007793233,0.015710741,-1.2243747e-05,1.2243747e-05,10330,18110,layer20_k50_random0,layerwise_ci_top,20,50,random_neurons_0,0
20,11477,-0.096079454,-0.20425062,-0.108171165,0.008795385,-0.00095140707,0.00095140707,16602,5459,layer20_k50_random0,layerwise_ci_top,20,50,random_neurons_0,0
20,17242,-0.01450797,-0.08413921,-0.06963124,-0.025543023,0.0017785924,0.0017785924,1857,3031,layer20_k50_random0,layerwise_ci_top,20,50,random_neurons_0,0
20,16653,0.0208992,0.08011081,0.05921161,0.007906795,0.00046817405,0.00046817405,4862,8888,layer20_k50_random0,layerwise_ci_top,20,50,random_neurons_0,0
20,13877,-0.43920642,-0.50941867,-0.070212245,-0.023422452,0.0016445429,0.0016445429,2004,3313,layer20_k50_random0,layerwise_ci_top,20,50,random_neurons_0,0
20,8692,0.95320725,0.7506425,-0.20256478,0.015504977,-0.0031407622,0.0031407622,18431,1536,layer20_k50_random0,layerwise_ci_top,20,50,random_neurons_0,0
20,12163,0.019996,0.072945885,0.052949883,0.0077567394,0.00041071844,0.00041071844,5178,9539,layer20_k50_random0,layerwise_ci_top,20,50,random_neurons_0,0
20,3855,-0.038896017,-0.0778028,-0.038906783,-0.04843831,0.0018845788,0.0018845788,1725,2810,layer20_k50_random0,layerwise_ci_top,20,50,random_neurons_0,0
20,4121,0.005842169,-0.057061907,-0.062904075,0.013543466,-0.0008519392,0.0008519392,16363,5950,layer20_k50_random0,layerwise_ci_top,20,50,random_neurons_0,0
20,9028,0.42247123,-0.06464886,-0.4871201,0.018352672,-0.008939955,0.008939955,18855,440,layer20_k50_random0,layerwise_ci_top,20,50,random_neurons_0,0
20,9170,0.33492535,-0.1235515,-0.45847684,-0.09949197,0.045614764,0.045614764,74,82,layer20_k50_random0,layerwise_ci_top,20,50,random_neurons_0,0
20,13965,0.019857865,0.010958931,-0.008898933,-0.00036953937,3.2885062e-06,3.2885062e-06,9781,18663,layer20_k50_random0,layerwise_ci_top,20,50,random_neurons_0,0
20,13415,-0.055784967,-0.2092266,-0.15344162,0.030065093,-0.0046132365,0.0046132365,18683,952,layer20_k50_random0,layerwise_ci_top,20,50,random_neurons_0,0
20,13473,-0.2561228,-0.34688014,-0.09075734,-0.015898531,0.0014429084,0.0014429084,2271,3793,layer20_k50_random0,layerwise_ci_top,20,50,random_neurons_0,0
20,12409,0.2416838,0.26761025,0.025926456,0.004286654,0.00011113774,0.00011113774,7787,14684,layer20_k50_random0,layerwise_ci_top,20,50,random_neurons_0,0
20,10047,0.14685251,0.13373798,-0.013114527,0.011707333,-0.00015353614,0.00015353614,12603,13622,layer20_k50_random0,layerwise_ci_top,20,50,random_neurons_0,0
20,10561,-0.16946058,-0.19301243,-0.023551852,-0.001201984,2.8308948e-05,2.8308948e-05,9111,17365,layer20_k50_random1,layerwise_ci_top,20,50,random_neurons_1,1
20,12148,-0.14878379,-0.06575512,0.08302867,0.040085655,0.0033282584,0.0033282584,956,1425,layer20_k50_random1,layerwise_ci_top,20,50,random_neurons_1,1
20,883,0.10906019,0.14056075,0.031500556,0.006725915,0.00021187005,0.00021187005,6657,12427,layer20_k50_random1,layerwise_ci_top,20,50,random_neurons_1,1
20,3858,0.0041790437,0.005975821,0.0017967774,0.028046962,5.0394145e-05,5.0394145e-05,8686,16488,layer20_k50_random1,layerwise_ci_top,20,50,random_neurons_1,1
20,10017,-0.0023631372,-0.00043976307,0.0019233741,-0.008934263,-1.7183931e-05,1.7183931e-05,10461,17851,layer20_k50_random1,layerwise_ci_top,20,50,random_neurons_1,1
20,9240,-0.98043406,-0.19561929,0.7848148,-0.04495972,-0.035285052,0.035285052,18930,105,layer20_k50_random1,layerwise_ci_top,20,50,random_neurons_1,1
20,8612,0.06465767,0.056762192,-0.007895481,-0.012107441,9.559407e-05,9.559407e-05,8000,15116,layer20_k50_random1,layerwise_ci_top,20,50,random_neurons_1,1
20,1956,0.03317433,-0.054209497,-0.08738382,0.0070971427,-0.00062017544,0.00062017544,15610,7496,layer20_k50_random1,layerwise_ci_top,20,50,random_neurons_1,1
20,14122,-0.5277395,-0.39309853,0.13464099,-0.009039925,-0.0012171445,0.0012171445,17083,4444,layer20_k50_random1,layerwise_ci_top,20,50,random_neurons_1,1
20,1120,-0.14089933,-0.04256847,0.098330855,2.8774943e-05,2.8294646e-06,2.8294646e-06,9802,18702,layer20_k50_random1,layerwise_ci_top,20,50,random_neurons_1,1
20,9083,0.15694259,0.12347316,-0.03346943,0.029264411,-0.0009794632,0.0009794632,16653,5347,layer20_k50_random1,layerwise_ci_top,20,50,random_neurons_1,1
20,4213,0.20521176,0.17864026,-0.026571497,0.011918467,-0.0003166915,0.0003166915,14015,10704,layer20_k50_random1,layerwise_ci_top,20,50,random_neurons_1,1
20,16942,0.013334329,0.0818622,0.06852787,0.025408886,0.0017412169,0.0017412169,1903,3109,layer20_k50_random1,layerwise_ci_top,20,50,random_neurons_1,1
20,3743,0.07416012,-0.036195114,-0.110355236,0.005069251,-0.0005594184,0.0005594184,15365,8010,layer20_k50_random1,layerwise_ci_top,20,50,random_neurons_1,1
20,9852,-0.18938503,-0.071553454,0.11783157,-0.026645161,-0.0031396414,0.0031396414,18430,1537,layer20_k50_random1,layerwise_ci_top,20,50,random_neurons_1,1
20,2207,0.56746763,0.37197137,-0.19549626,-0.10087911,0.01972149,0.01972149,172,205,layer20_k50_random1,layerwise_ci_top,20,50,random_neurons_1,1
20,11039,0.34344932,0.38706055,0.04361123,-0.006666625,-0.0002907397,0.0002907397,13821,11096,layer20_k50_random1,layerwise_ci_top,20,50,random_neurons_1,1
20,16696,0.08059632,0.21954668,0.13895035,-0.00014296391,-1.9864885e-05,1.9864885e-05,10515,17734,layer20_k50_random1,layerwise_ci_top,20,50,random_neurons_1,1
20,8630,-0.10832487,-0.15610737,-0.047782496,-0.008285915,0.00039592167,0.00039592167,5265,9733,layer20_k50_random1,layerwise_ci_top,20,50,random_neurons_1,1
20,3728,0.15512502,0.14086947,-0.0142555535,-0.0028573878,4.0733645e-05,4.0733645e-05,8859,16862,layer20_k50_random1,layerwise_ci_top,20,50,random_neurons_1,1
20,13649,-0.031168185,-0.04322301,-0.012054823,-0.039446775,0.0004755239,0.0004755239,4833,8820,layer20_k50_random1,layerwise_ci_top,20,50,random_neurons_1,1
20,7935,-0.114396244,-0.03267519,0.08172105,-0.036260527,-0.0029632484,0.0029632484,18381,1650,layer20_k50_random1,layerwise_ci_top,20,50,random_neurons_1,1
20,7897,0.16168983,0.14038022,-0.021309614,0.012159756,-0.00025911973,0.00025911973,13583,11621,layer20_k50_random1,layerwise_ci_top,20,50,random_neurons_1,1
20,3295,-0.013886025,-0.00849915,0.005386875,-0.025743892,-0.00013867913,0.00013867913,12408,13991,layer20_k50_random1,layerwise_ci_top,20,50,random_neurons_1,1
20,2291,-0.20047672,-0.21873844,-0.018261716,0.0049672653,-9.071079e-05,9.071079e-05,11763,15251,layer20_k50_random1,layerwise_ci_top,20,50,random_neurons_1,1
20,11,-0.30796155,-0.29737356,0.01058799,0.0010048569,1.0639415e-05,1.0639415e-05,9539,18206,layer20_k50_random1,layerwise_ci_top,20,50,random_neurons_1,1
20,6481,0.16709049,0.19872276,0.031632274,-0.0035402875,-0.00011198735,0.00011198735,12068,14640,layer20_k50_random1,layerwise_ci_top,20,50,random_neurons_1,1
20,8535,-0.07643176,-0.036232848,0.04019891,-0.012581507,-0.0005057629,0.0005057629,15109,8515,layer20_k50_random1,layerwise_ci_top,20,50,random_neurons_1,1
20,11448,-0.098099075,0.08819141,0.18629049,0.035100568,0.006538902,0.006538902,474,627,layer20_k50_random1,layerwise_ci_top,20,50,random_neurons_1,1
20,4445,-0.17502762,-0.19016884,-0.015141219,-0.012974993,0.00019645721,0.00019645721,6810,12720,layer20_k50_random1,layerwise_ci_top,20,50,random_neurons_1,1
20,17108,-0.0012155897,-0.015969466,-0.014753876,-0.02925084,0.00043156327,0.00043156327,5067,9306,layer20_k50_random1,layerwise_ci_top,20,50,random_neurons_1,1
20,3243,-0.005139361,0.04048678,0.04562614,0.011965569,0.00054594275,0.00054594275,4497,8142,layer20_k50_random1,layerwise_ci_top,20,50,random_neurons_1,1
20,4338,-0.072187245,-0.059239797,0.012947448,-0.009000216,-0.00011652982,0.00011652982,12128,14536,layer20_k50_random1,layerwise_ci_top,20,50,random_neurons_1,1
20,2353,0.027914288,0.032624796,0.0047105085,-0.016068362,-7.569016e-05,7.569016e-05,11541,15696,layer20_k50_random1,layerwise_ci_top,20,50,random_neurons_1,1
20,7734,0.11453472,0.16079809,0.046263367,-0.0063800076,-0.00029516063,0.00029516063,13859,11024,layer20_k50_random1,layerwise_ci_top,20,50,random_neurons_1,1
20,6493,-1.989998,-1.9611739,0.028824091,-0.00041320466,-1.1910249e-05,1.1910249e-05,10321,18128,layer20_k50_random1,layerwise_ci_top,20,50,random_neurons_1,1
20,9288,-0.361305,-0.25953177,0.10177323,-0.016658919,-0.001695432,0.001695432,17686,3209,layer20_k50_random1,layerwise_ci_top,20,50,random_neurons_1,1
20,9254,0.0075776475,0.034840032,0.027262386,-0.009399108,-0.0002562421,0.0002562421,13554,11668,layer20_k50_random1,layerwise_ci_top,20,50,random_neurons_1,1
20,11027,0.07458689,0.15668817,0.08210128,-0.0037076375,-0.0003044018,0.0003044018,13925,10888,layer20_k50_random1,layerwise_ci_top,20,50,random_neurons_1,1
20,13513,-0.044259854,0.016762143,0.061022,-0.025214206,-0.0015386213,0.0015386213,17536,3534,layer20_k50_random1,layerwise_ci_top,20,50,random_neurons_1,1
20,1043,-0.31824243,-0.05667514,0.2615673,-0.025512824,-0.00667332,0.00667332,18799,614,layer20_k50_random1,layerwise_ci_top,20,50,random_neurons_1,1
20,4891,-0.10662264,-0.23939402,-0.13277139,0.024665566,-0.0032748815,0.0032748815,18468,1455,layer20_k50_random1,layerwise_ci_top,20,50,random_neurons_1,1
20,10770,-0.47070056,-0.4751876,-0.0044870377,-0.003107624,1.3944025e-05,1.3944025e-05,9455,18017,layer20_k50_random1,layerwise_ci_top,20,50,random_neurons_1,1
20,9724,0.07326805,-0.0016212263,-0.07488927,-0.0013028353,9.756839e-05,9.756839e-05,7969,15058,layer20_k50_random1,layerwise_ci_top,20,50,random_neurons_1,1
20,17297,-0.18795615,-0.17888504,0.009071112,-0.010712568,-9.7174896e-05,9.7174896e-05,11850,15068,layer20_k50_random1,layerwise_ci_top,20,50,random_neurons_1,1
20,16793,-0.054239124,-0.10369977,-0.04946065,0.0014649322,-7.2456496e-05,7.2456496e-05,11489,15791,layer20_k50_random1,layerwise_ci_top,20,50,random_neurons_1,1
20,13878,0.28157637,0.21100432,-0.07057205,-0.02277384,0.0016071965,0.0016071965,2049,3392,layer20_k50_random1,layerwise_ci_top,20,50,random_neurons_1,1
20,14673,-0.18339972,-0.14854543,0.034854293,-0.0093547525,-0.00032605327,0.00032605327,14070,10582,layer20_k50_random1,layerwise_ci_top,20,50,random_neurons_1,1
20,8698,0.11942685,0.31053275,0.1911059,0.039141323,0.007480138,0.007480138,421,544,layer20_k50_random1,layerwise_ci_top,20,50,random_neurons_1,1
20,13418,0.110879034,0.103591755,-0.007287279,-0.0013876617,1.0112278e-05,1.0112278e-05,9558,18237,layer20_k50_random1,layerwise_ci_top,20,50,random_neurons_1,1
20,13871,0.025664069,-0.20947587,-0.23513994,0.018578079,-0.004368448,0.004368448,18659,1013,layer20_k50_random2,layerwise_ci_top,20,50,random_neurons_2,2
20,14053,-0.035074417,0.06901378,0.1040882,-0.030895578,-0.0032158652,0.0032158652,18448,1497,layer20_k50_random2,layerwise_ci_top,20,50,random_neurons_2,2
20,12645,-0.1533685,-0.12919086,0.02417764,-0.025919914,-0.00062668236,0.00062668236,15639,7431,layer20_k50_random2,layerwise_ci_top,20,50,random_neurons_2,2
20,726,0.06873932,0.115621306,0.04688199,-0.013876039,-0.00065053627,0.00065053627,15745,7240,layer20_k50_random2,layerwise_ci_top,20,50,random_neurons_2,2
20,5379,0.006504778,-0.0014986057,-0.008003384,-0.016174603,0.00012945155,0.00012945155,7565,14221,layer20_k50_random2,layerwise_ci_top,20,50,random_neurons_2,2
