layer,neuron,A_act_mean,D_act_mean,act_gap_D_minus_A,downproj_dot_direction,writer_score,abs_writer_score,rank_positive,rank_abs
27,6939,-7.8733144,-2.4236841,5.4496303,0.010170758,0.05542687,0.05542687,305,390
27,4845,0.4840059,-0.780772,-1.2647779,-0.043570265,0.055106707,0.055106707,306,392
27,16444,1.715966,0.05246584,-1.6635002,-0.033007767,0.05490843,0.05490843,307,393
27,18396,-2.1380756,-0.6438101,1.4942656,0.03670677,0.054849666,0.054849666,308,394
27,2800,-0.7919037,0.7054154,1.4973191,0.03630406,0.05435876,0.05435876,309,395
27,5646,-0.73682827,1.2891396,2.0259678,0.026801106,0.054298177,0.054298177,310,396
27,16315,-34.849506,-14.681826,20.16768,0.0026678736,0.053804822,0.053804822,311,397
27,10789,3.8892887,3.182463,-0.70682573,-0.07559738,0.053434175,0.053434175,312,398
27,9999,1.9047273,-0.8390766,-2.743804,-0.019384075,0.053186104,0.053186104,313,400
27,5558,2.1127672,3.7650082,1.652241,0.03210336,0.053042486,0.053042486,314,401
27,16743,-1.0656253,1.7830104,2.8486357,0.0185674,0.052891757,0.052891757,315,403
27,18626,2.3168893,0.8286493,-1.48824,-0.035440892,0.052744552,0.052744552,316,404
27,5028,4.879523,5.834704,0.9551811,0.055071775,0.05260352,0.05260352,317,405
27,1747,-3.340296,-4.9637747,-1.6234787,-0.032316398,0.05246498,0.05246498,318,406
27,1060,3.8537624,5.44669,1.5929277,0.032776996,0.052211385,0.052211385,319,407
27,6945,-0.64091766,0.8255532,1.4664708,0.03472278,0.050919943,0.050919943,320,411
27,3722,-12.627302,-9.175205,3.452097,0.014420488,0.049780924,0.049780924,321,415
27,5882,-5.8857317,-11.324178,-5.438446,-0.009020969,0.049060054,0.049060054,322,416
27,17255,2.0048418,0.40884906,-1.5959928,-0.030656258,0.048927166,0.048927166,323,417
27,9346,1.3638575,-1.1835012,-2.5473588,-0.019185761,0.048873015,0.048873015,324,418
27,14609,13.90921,11.089721,-2.8194895,-0.017320842,0.04883593,0.04883593,325,419
27,17046,-2.1792057,-0.1477167,2.031489,0.023851804,0.048454676,0.048454676,326,422
27,1496,6.6676397,4.2411184,-2.4265213,-0.019908236,0.048307758,0.048307758,327,423
27,4733,-1.7301501,-2.303526,-0.5733758,-0.08345921,0.047853496,0.047853496,328,425
27,11831,-0.54249185,-3.3007298,-2.7582378,-0.017245742,0.047567856,0.047567856,329,428
27,9630,0.7387721,1.4281764,0.6894043,0.06863868,0.047319803,0.047319803,330,429
27,16044,-5.6619244,-0.992723,4.6692014,0.010123436,0.047268365,0.047268365,331,431
27,13839,12.060033,15.145148,3.0851154,0.015307276,0.04722471,0.04722471,332,432
27,11620,1.7496325,0.37500513,-1.3746274,-0.03426098,0.04709608,0.04709608,333,433
27,4587,-1.6958008,-3.4865954,-1.7907946,-0.026203793,0.04692561,0.04692561,334,434
27,18259,-0.39855862,0.4508442,0.8494028,0.055148598,0.046843372,0.046843372,335,435
27,14089,-4.09815,-7.4238076,-3.3256578,-0.014058802,0.046754766,0.046754766,336,436
27,837,0.91545606,2.4450042,1.5295482,0.030519746,0.046681423,0.046681423,337,437
27,18347,6.10111,7.712582,1.6114721,0.028210893,0.04546107,0.04546107,338,440
27,6875,-1.8093853,-3.7874384,-1.9780531,-0.022911374,0.045319915,0.045319915,339,441
27,7054,-4.686719,-2.4729853,2.2137337,0.020461874,0.04529714,0.04529714,340,442
27,9458,0.7392886,1.7263569,0.98706824,0.045821823,0.045229267,0.045229267,341,444
27,14835,-1.6239387,-0.25059766,1.3733411,0.032868944,0.04514027,0.04514027,342,445
27,1794,5.024897,7.7671466,2.7422495,0.016453773,0.04512035,0.04512035,343,446
27,11733,-11.141941,-12.022204,-0.8802633,-0.050908495,0.04481288,0.04481288,344,447
27,3616,12.842517,13.862171,1.0196543,0.043909945,0.044772964,0.044772964,345,448
27,3428,6.897821,3.9251235,-2.9726975,-0.015053985,0.044750944,0.044750944,346,449
27,4289,12.393914,18.312336,5.9184217,0.0075400807,0.04462538,0.04462538,347,450
27,15141,-0.31009585,-1.6765882,-1.3664923,-0.03263485,0.04459527,0.04459527,348,451
27,4988,0.9485763,0.24808522,-0.7004911,-0.06339915,0.044410538,0.044410538,349,453
27,1734,-0.97845536,0.79452705,1.7729824,0.02461511,0.043642156,0.043642156,350,455
27,13715,-8.369655,-6.344161,2.0254936,0.021486653,0.04352108,0.04352108,351,458
27,16749,-1.4815456,-0.37294593,1.1085997,0.03916025,0.043413043,0.043413043,352,459
27,8561,-2.5153468,-0.07858146,2.4367652,0.017727423,0.04319757,0.04319757,353,460
27,17354,1.1365986,3.7166119,2.5800133,0.016733687,0.043173134,0.043173134,354,461
27,15221,-3.889885,-5.1969366,-1.3070517,-0.03294556,0.043061547,0.043061547,355,463
27,8592,-20.500412,-14.987664,5.512748,0.0078073214,0.043039795,0.043039795,356,464
27,1536,7.5674343,9.772204,2.20477,0.019492783,0.042977106,0.042977106,357,465
27,15124,5.9383225,3.3633635,-2.574959,-0.016631218,0.042824704,0.042824704,358,469
27,17708,-3.1154,-0.32326996,2.79213,0.015335964,0.042820007,0.042820007,359,470
27,14139,6.0550575,8.284827,2.2297697,0.01919698,0.042804845,0.042804845,360,471
27,10631,3.4905634,4.3491364,0.85857296,0.049841903,0.04279291,0.04279291,361,472
27,10642,-3.0371609,-2.251773,0.78538775,0.054335438,0.04267439,0.04267439,362,473
27,15300,4.3142066,5.5745683,1.2603617,0.033707406,0.042483523,0.042483523,363,474
27,11436,2.89412,3.4792557,0.5851357,0.07217098,0.042229816,0.042229816,364,475
27,6745,-0.12834215,1.0202055,1.1485476,0.03658949,0.042024773,0.042024773,365,477
27,10129,1.5723221,-0.3201791,-1.8925012,-0.022179868,0.041975427,0.041975427,366,478
27,13937,-1.3729466,3.3686678,4.7416143,0.008841803,0.04192442,0.04192442,367,479
27,11828,0.61212546,-2.2399569,-2.8520823,-0.014694871,0.041910984,0.041910984,368,480
27,16837,-6.7689557,-3.699301,3.0696547,0.013638975,0.041866943,0.041866943,369,481
27,11637,0.20146613,0.54084855,0.3393824,0.12309683,0.0417769,0.0417769,370,482
27,17245,-1.9994115,0.20789425,2.2073057,0.018908452,0.041736733,0.041736733,371,483
27,5811,0.75743663,2.0122943,1.2548577,0.033088192,0.04152097,0.04152097,372,484
27,5267,0.81760865,-1.7955643,-2.613173,-0.015845558,0.041407183,0.041407183,373,486
27,16724,-10.723437,-7.6066613,3.116776,0.013242152,0.04127282,0.04127282,374,487
27,2511,-3.7902653,-1.3553009,2.4349644,0.016915444,0.041188505,0.041188505,375,488
27,8867,-0.46901867,-1.5553352,-1.0863165,-0.037526827,0.040766012,0.040766012,376,489
27,12351,-2.6827404,-0.92760074,1.7551397,0.022800062,0.040017296,0.040017296,377,490
27,16063,1.143096,-0.12863737,-1.2717333,-0.031451724,0.039998204,0.039998204,378,491
27,13361,15.6640625,12.892599,-2.7714634,-0.0144177815,0.039958354,0.039958354,379,492
27,986,3.5520766,1.615102,-1.9369745,-0.020603964,0.039909355,0.039909355,380,493
27,2732,-0.17371441,-0.716838,-0.5431236,-0.07341152,0.03987153,0.03987153,381,494
27,18654,0.41443,0.85512954,0.44069955,0.090079345,0.039697926,0.039697926,382,495
27,16307,4.3139186,2.8837993,-1.4301193,-0.027727867,0.039654158,0.039654158,383,497
27,13385,2.191103,0.4246068,-1.7664962,-0.022430984,0.039624248,0.039624248,384,498
27,601,-4.3211966,-5.7556744,-1.4344778,-0.027618343,0.0396179,0.0396179,385,499
27,18103,-39.353947,-29.946217,9.40773,0.0042089694,0.03959685,0.03959685,386,500
27,3080,0.89557594,-0.19510972,-1.0906856,-0.036202125,0.039485138,0.039485138,387,501
27,7196,-3.2345908,-1.5050582,1.7295326,0.022739133,0.039328072,0.039328072,388,502
27,11823,0.9021022,2.1903167,1.2882144,0.030330554,0.039072257,0.039072257,389,503
27,2721,-0.7645,0.46792138,1.2324214,0.03167087,0.039031856,0.039031856,390,504
27,1133,-1.1777112,-2.3815482,-1.2038369,-0.032421496,0.039030194,0.039030194,391,505
27,13986,0.07021633,0.61081415,0.5405978,0.07175214,0.03878905,0.03878905,392,507
27,9101,6.4349713,4.603762,-1.8312092,-0.021027882,0.03850645,0.03850645,393,509
27,6747,-4.7561474,-2.8765676,1.8795798,0.020436045,0.038411178,0.038411178,394,511
27,13316,0.22382206,1.8691715,1.6453495,0.023297168,0.038331985,0.038331985,395,512
27,10649,0.8633704,-0.31877914,-1.1821495,-0.03218838,0.038051475,0.038051475,396,513
27,9043,7.4431334,2.2208471,-5.222286,-0.007215285,0.037680283,0.037680283,397,514
27,12205,0.9168072,1.7282124,0.8114052,0.04605949,0.03737291,0.03737291,398,517
27,5613,-8.643626,-6.841242,1.8023844,0.0207289,0.037361443,0.037361443,399,518
27,2262,18.78454,16.28528,-2.49926,-0.014891785,0.03721844,0.03721844,400,519
27,18327,2.5474713,3.0575452,0.5100739,0.07288185,0.03717513,0.03717513,401,520
27,14608,-0.5979338,-0.113442674,0.48449117,0.07638278,0.03700678,0.03700678,402,522
27,17129,0.06631646,1.206854,1.1405375,0.03235977,0.03690753,0.03690753,403,523
27,16886,-0.71639985,0.25755376,0.9739536,0.037753176,0.03676984,0.03676984,404,525
27,2299,0.29851186,3.879749,3.5812373,0.010260978,0.036746997,0.036746997,405,526
27,18275,-14.848191,-17.867105,-3.0189142,-0.012057147,0.03639949,0.03639949,406,527
27,5150,-1.6512027,-3.0579975,-1.4067948,-0.02586773,0.036390588,0.036390588,407,528
27,1428,-1.7845395,-0.54704976,1.2374897,0.029256534,0.03620466,0.03620466,408,529
27,6445,-0.30050176,1.4296412,1.7301431,0.020901121,0.03616193,0.03616193,409,530
27,2296,2.1653833,3.6053865,1.4400032,0.02483624,0.035764266,0.035764266,410,531
27,1355,2.8998253,5.327056,2.4272306,0.014614613,0.035473034,0.035473034,411,532
27,13242,0.017708026,-2.1013362,-2.1190443,-0.016685687,0.03535771,0.03535771,412,533
27,2781,1.1668894,1.6507504,0.48386097,0.07248206,0.03507124,0.03507124,413,535
27,14696,-0.4457335,0.7628444,1.2085779,0.028931223,0.034965634,0.034965634,414,537
27,18081,-1.1093236,-1.4303454,-0.3210218,-0.10854565,0.03484552,0.03484552,415,539
27,1678,9.019819,7.720847,-1.2989721,-0.02678724,0.034795877,0.034795877,416,540
27,1552,1.1407529,5.2289267,4.088174,0.0084391,0.03450051,0.03450051,417,541
27,12572,-3.1327097,-4.6829977,-1.550288,-0.02224997,0.03449386,0.03449386,418,542
27,17604,-6.5496607,-1.5758252,4.9738355,0.0069195502,0.034416705,0.034416705,419,543
27,11595,-2.8376336,-5.564556,-2.7269225,-0.012600307,0.034360062,0.034360062,420,544
27,10977,0.3187849,-1.952868,-2.271653,-0.01499278,0.034058392,0.034058392,421,545
27,13998,-1.775257,-2.9909334,-1.2156764,-0.027503362,0.03343519,0.03343519,422,547
27,17742,-0.70740455,-2.0101511,-1.3027465,-0.025602609,0.03335371,0.03335371,423,548
27,18352,1.6831948,0.5892838,-1.0939109,-0.030340975,0.033190325,0.033190325,424,549
27,3334,-4.7924957,-3.141838,1.6506577,0.020103807,0.033184502,0.033184502,425,551
27,13869,-2.2713213,1.2873664,3.5586877,0.009264773,0.032970432,0.032970432,426,553
27,15271,-4.2922287,-2.3808079,1.9114208,0.01697265,0.032441877,0.032441877,427,554
27,686,6.2636924,8.376521,2.1128287,0.015301899,0.032330293,0.032330293,428,555
27,4224,-6.445148,-8.102262,-1.6571136,-0.019434838,0.032205734,0.032205734,429,557
27,5468,-2.3739104,-1.7994963,0.57441413,0.055830605,0.032069888,0.032069888,430,558
27,18119,8.783224,11.312418,2.5291939,0.012663439,0.03202829,0.03202829,431,559
27,12262,-1.0399832,-0.30601585,0.7339673,0.043614306,0.032011475,0.032011475,432,560
27,3457,-3.6132195,-2.2171052,1.3961143,0.022810962,0.031846713,0.031846713,433,562
27,18008,2.002683,1.4179174,-0.58476555,-0.053657476,0.031377044,0.031377044,434,566
27,6137,-0.32011783,0.5590589,0.87917674,0.035501897,0.031212442,0.031212442,435,569
27,9396,0.064921126,-0.817519,-0.88244015,-0.035197064,0.031059302,0.031059302,436,571
27,14586,0.38513568,2.9281456,2.54301,0.012102375,0.03077646,0.03077646,437,574
27,14245,-0.86980367,0.4255131,1.2953167,0.023737364,0.030747402,0.030747402,438,575
27,13159,-0.61330676,0.30238342,0.9156902,0.033303395,0.030495591,0.030495591,439,576
27,9712,-5.528783,-9.241282,-3.7124996,-0.008206712,0.030467415,0.030467415,440,577
27,10521,0.23779441,1.1943257,0.9565313,0.03178061,0.03039915,0.03039915,441,578
27,15305,6.1226974,6.854852,0.73215485,0.04126948,0.03021565,0.03021565,442,580
27,7765,-1.1961118,-0.4016825,0.7944293,0.03799881,0.030187368,0.030187368,443,581
27,62,-6.2000823,-5.5139394,0.6861429,0.043981433,0.030177549,0.030177549,444,582
27,18474,-5.1214843,-11.399877,-6.2783923,-0.004796054,0.03011151,0.03011151,445,583
27,18926,0.8328665,2.2796361,1.4467697,0.020715104,0.029969987,0.029969987,446,584
27,12022,-15.994326,-16.776562,-0.7822361,-0.03827523,0.029940268,0.029940268,447,585
27,2543,0.36540407,-0.75445896,-1.119863,-0.026575359,0.029760761,0.029760761,448,586
27,5452,-0.64972824,0.3363409,0.98606914,0.029982891,0.029565204,0.029565204,449,590
27,3383,1.3350046,-0.34340355,-1.6784081,-0.017554611,0.029463802,0.029463802,450,591
27,1776,-0.5563836,-0.9569855,-0.40060186,-0.07322876,0.029335579,0.029335579,451,593
27,6405,-0.077266574,1.714299,1.7915655,0.016261991,0.029134423,0.029134423,452,597
27,14781,-0.33287317,0.080473445,0.41334662,0.07048367,0.029134186,0.029134186,453,598
27,2261,1.8945518,1.2670385,-0.6275133,-0.046357263,0.0290898,0.0290898,454,599
27,18436,-0.26055,-0.8888672,-0.62831724,-0.04628824,0.029083699,0.029083699,455,600
27,1348,-1.721744,0.8504984,2.5722423,0.011267749,0.028983379,0.028983379,456,601
27,1933,1.1041839,7.815337,6.711153,0.004313783,0.028950457,0.028950457,457,602
27,17693,-2.0161827,-0.08903188,1.9271507,0.015002402,0.028911889,0.028911889,458,603
27,7427,-9.954934,-6.5651727,3.3897614,0.008465926,0.02869747,0.02869747,459,605
27,2331,3.0424752,3.8407896,0.79831433,0.03589644,0.028656641,0.028656641,460,606
27,4776,1.1871198,-0.50528455,-1.6924044,-0.016840806,0.028501455,0.028501455,461,611
27,9439,1.0264919,-0.47137517,-1.4978671,-0.018926714,0.028349701,0.028349701,462,613
27,478,-2.7771895,-3.639885,-0.86269546,-0.03251575,0.02805119,0.02805119,463,614
27,1912,-0.64394015,-1.2735558,-0.6296156,-0.04452584,0.028034164,0.028034164,464,615
27,9259,-2.0880294,-5.797245,-3.7092156,-0.007508977,0.027852414,0.027852414,465,619
27,13857,2.0647306,1.4644428,-0.6002878,-0.045907814,0.0275579,0.0275579,466,626
27,797,0.4558585,-0.20862362,-0.6644821,-0.04146286,0.027551329,0.027551329,467,627
27,11880,-0.93852025,-2.2933285,-1.3548083,-0.020224817,0.02740075,0.02740075,468,628
27,820,3.4209704,2.4142938,-1.0066767,-0.027085343,0.027266184,0.027266184,469,629
27,15104,-1.4782425,-0.16692111,1.3113214,0.020662084,0.027094632,0.027094632,470,631
27,3419,-2.6337686,-1.3572369,1.2765317,0.021191252,0.027051305,0.027051305,471,633
27,13321,-0.091746524,0.80218697,0.8939335,0.030244444,0.02703652,0.02703652,472,634
27,11929,2.459627,0.8721063,-1.5875206,-0.016941236,0.026894562,0.026894562,473,635
27,14572,-1.0925215,-0.39825633,0.69426525,0.038639586,0.026826123,0.026826123,474,636
27,9195,0.9496837,-0.3651049,-1.3147886,-0.020379197,0.026794335,0.026794335,475,637
27,9869,1.4637284,3.955551,2.4918225,0.010743531,0.026770974,0.026770974,476,638
27,15169,-1.2384473,1.0068077,2.245255,0.011917726,0.026758334,0.026758334,477,639
27,16420,1.0230675,2.239268,1.2162006,0.021901658,0.02663681,0.02663681,478,641
27,950,-3.4799752,-1.9800193,1.4999559,0.017717492,0.026575455,0.026575455,479,644
27,3400,-1.7672842,1.1658357,2.9331198,0.009025928,0.026474128,0.026474128,480,645
27,9274,-3.4311678,-4.7324014,-1.3012335,-0.020239877,0.026336806,0.026336806,481,646
27,4204,-0.18047181,0.21299133,0.39346313,0.066767395,0.026270509,0.026270509,482,648
27,131,-11.627878,-7.7467103,3.881168,0.0067592715,0.026233867,0.026233867,483,649
27,16992,75.36908,80.77368,5.404602,0.0048310976,0.02611016,0.02611016,484,650
27,16754,-13.232484,-17.297039,-4.064555,-0.0063699484,0.025891006,0.025891006,485,653
27,13469,1.5639391,5.375781,3.811842,0.006790561,0.025884546,0.025884546,486,654
27,17959,1.0756476,2.1837583,1.1081107,0.023313455,0.025833888,0.025833888,487,655
27,2559,-1.3720292,0.45642635,1.8284556,0.014099916,0.02578107,0.02578107,488,656
27,11774,0.9719601,-1.1767681,-2.1487281,-0.011995216,0.025774458,0.025774458,489,657
27,12336,0.46727744,1.3803865,0.91310906,0.028055107,0.025617372,0.025617372,490,658
27,15800,-0.3509385,0.017845955,0.36878446,0.068395086,0.025223045,0.025223045,491,663
27,9542,-1.6351305,-0.8667943,0.76833624,0.03280621,0.0252062,0.0252062,492,664
27,9686,-5.555921,-6.714268,-1.1583471,-0.021684533,0.025118217,0.025118217,493,665
27,6971,-2.0563836,-1.4504831,0.6059005,0.041374557,0.025068866,0.025068866,494,666
27,14969,-3.2655427,-1.4098793,1.8556634,0.013498497,0.025048668,0.025048668,495,667
27,2904,0.93989,1.4285568,0.48866677,0.05120159,0.025020516,0.025020516,496,669
27,12103,0.103842266,0.7205387,0.6166964,0.04032855,0.024870474,0.024870474,497,672
27,5081,-1.4035552,-4.663199,-3.2596438,-0.007628817,0.024867225,0.024867225,498,673
27,11289,-1.4914987,-0.38076332,1.1107354,0.02217977,0.024635855,0.024635855,499,676
27,1503,3.874671,4.2319903,0.35731936,0.06894466,0.024635263,0.024635263,500,677
27,13516,-0.53317696,0.6256364,1.1588134,0.021159692,0.024520133,0.024520133,501,680
27,18519,0.7102624,3.8136718,3.1034093,0.007899656,0.024515865,0.024515865,502,681
27,14,3.53493,1.3548636,-2.1800663,-0.011239092,0.024501966,0.024501966,503,682
27,1432,-0.3709813,-1.2061061,-0.83512473,-0.029032474,0.024245737,0.024245737,504,684
27,10247,-1.5052054,-0.8792005,0.6260049,0.03856442,0.024141517,0.024141517,505,685
27,11597,-2.3613691,-3.7988486,-1.4374795,-0.01675483,0.024084724,0.024084724,506,686
27,14014,-0.015767207,0.20620182,0.22196902,0.10817556,0.024011623,0.024011623,507,688
27,17713,-19.058552,-13.631907,5.4266443,0.0044221794,0.023997596,0.023997596,508,689
27,11748,1.8423443,0.15594135,-1.6864029,-0.014226673,0.023991903,0.023991903,509,690
27,6483,0.00878316,1.2965666,1.2877835,0.018422635,0.023724366,0.023724366,510,692
27,17219,-1.1859324,2.5985096,3.784442,0.0062580574,0.023683256,0.023683256,511,694
27,3666,0.11690473,-1.0976716,-1.2145764,-0.019467853,0.023645194,0.023645194,512,695
27,2971,-0.13405992,-1.0044652,-0.8704053,-0.026964208,0.02346979,0.02346979,513,698
27,1767,-0.625185,-0.9497944,-0.3246094,-0.07204984,0.023388056,0.023388056,514,699
27,10036,-4.861328,-6.3831005,-1.5217724,-0.0153346,0.02333577,0.02333577,515,700
27,430,6.1044407,11.388158,5.283717,0.004409149,0.023296695,0.023296695,516,701
27,13334,1.707648,1.0936035,-0.61404455,-0.03790907,0.023277856,0.023277856,517,702
27,5744,16.719572,12.347944,-4.371628,-0.0052909334,0.023129992,0.023129992,518,703
27,1019,-2.3179226,-0.47202855,1.8458941,0.012491064,0.023057181,0.023057181,519,704
27,18671,5.3542557,2.9345908,-2.4196649,-0.009511967,0.023015773,0.023015773,520,705
27,10924,0.3260763,0.993087,0.66701066,0.034490023,0.023005214,0.023005214,521,706
27,5925,-0.08693334,0.4717645,0.5586978,0.040967394,0.022888394,0.022888394,522,709
27,10888,3.0907896,4.621649,1.5308592,0.014947818,0.022883005,0.022883005,523,710
27,16776,0.81225777,-0.81492794,-1.6271857,-0.013990812,0.02276565,0.02276565,524,712
27,4088,18.83824,17.12607,-1.7121696,-0.013200016,0.022600666,0.022600666,525,713
27,8885,0.04441735,0.3907972,0.34637985,0.06515291,0.022567656,0.022567656,526,714
27,12209,0.6158833,0.15843378,-0.4574495,-0.048882008,0.02236105,0.02236105,527,716
27,12217,1.2932874,0.36286646,-0.93042094,-0.023997793,0.022328049,0.022328049,528,717
27,9452,4.538672,10.225246,5.6865745,0.003922081,0.022303207,0.022303207,529,718
27,1628,-2.650699,-4.4064145,-1.7557156,-0.012700988,0.022299323,0.022299323,530,719
27,18542,-5.9186444,-5.621896,0.29674864,0.0749154,0.022231044,0.022231044,531,720
27,1766,-0.29653063,0.04723501,0.34376565,0.06463218,0.022218322,0.022218322,532,721
27,13161,0.6269232,1.4989566,0.87203336,0.025191313,0.021967664,0.021967664,533,724
27,11633,-4.177981,-4.6509457,-0.47296476,-0.04641708,0.021953642,0.021953642,534,725
27,9691,0.7608305,-0.0331468,-0.7939773,-0.027631423,0.021938723,0.021938723,535,726
27,5397,-3.5949423,-2.325591,1.2693512,0.017201247,0.021834424,0.021834424,536,728
27,10053,-0.581011,-1.6981497,-1.1171386,-0.019484429,0.021766808,0.021766808,537,732
27,9029,1.8146484,2.4319181,0.61726975,0.035240263,0.021752749,0.021752749,538,733
27,15522,-0.61904997,1.1189042,1.7379541,0.012514744,0.021750052,0.021750052,539,734
27,2826,-0.5253996,0.33816305,0.8635627,0.02515969,0.02172697,0.02172697,540,736
27,8821,0.19096519,1.2109632,1.0199981,0.021269318,0.021694664,0.021694664,541,737
27,326,0.99698293,1.8531661,0.8561832,0.025244294,0.02161374,0.02161374,542,739
27,8119,-0.31451926,0.030230286,0.34474954,0.06265516,0.021600338,0.021600338,543,740
27,16496,-0.6154642,-3.3663394,-2.7508752,-0.0077067506,0.021200309,0.021200309,544,742
27,3480,-0.06933212,-0.9050961,-0.835764,-0.025168706,0.021035098,0.021035098,545,746
27,11647,0.14311509,0.85123867,0.70812356,0.029694399,0.021027304,0.021027304,546,747
27,17637,10.09375,9.8088,-0.28495026,-0.07280275,0.020745164,0.020745164,547,750
27,9079,4.131106,2.229885,-1.9012208,-0.0108620515,0.020651158,0.020651158,548,751
27,13585,0.20034385,1.4903989,1.290055,0.015961027,0.020590603,0.020590603,549,752
