layer,neuron,A_act_mean,D_act_mean,act_gap_D_minus_A,downproj_dot_direction,writer_score,abs_writer_score,rank_positive,rank_abs
27,9346,0.9093432,-1.5129677,-2.4223108,-0.02190333,0.053056676,0.053056676,305,398
27,837,0.7143474,2.3403783,1.6260309,0.032600936,0.05301013,0.05301013,306,399
27,1775,-3.2785568,-1.7247635,1.5537933,0.034002688,0.052833147,0.052833147,307,400
27,17125,4.0561166,1.5024672,-2.5536494,-0.02062074,0.052658137,0.052658137,308,402
27,9462,-2.6503599,-4.105993,-1.4556329,-0.036111914,0.05256569,0.05256569,309,404
27,10789,3.8922286,3.1775699,-0.71465874,-0.07323913,0.052340984,0.052340984,310,405
27,1552,1.5406921,5.8840256,4.3433332,0.012044756,0.05231439,0.05231439,311,406
27,14089,-4.945888,-8.608923,-3.663035,-0.014214931,0.052069787,0.052069787,312,407
27,13715,-7.9467516,-5.7130346,2.233717,0.02319955,0.05182123,0.05182123,313,409
27,4587,-1.7682309,-3.478968,-1.710737,-0.030108232,0.051507268,0.051507268,314,410
27,10943,-1.2622288,3.064268,4.326497,0.011796178,0.05103613,0.05103613,315,411
27,11831,-0.88482964,-3.9449425,-3.060113,-0.01645964,0.050368357,0.050368357,316,413
27,1734,-0.8410869,1.2659976,2.1070845,0.023895513,0.050349865,0.050349865,317,414
27,15300,4.270066,5.846032,1.5759664,0.03168388,0.04993273,0.04993273,318,416
27,18396,-2.3589792,-1.0238333,1.335146,0.03718201,0.049643412,0.049643412,319,417
27,6747,-3.8117702,-1.6566019,2.1551683,0.022725284,0.048976813,0.048976813,320,418
27,16920,11.151316,7.602097,-3.5492187,-0.013757671,0.04882898,0.04882898,321,419
27,12122,17.820889,18.264145,0.44325638,0.1089939,0.048312243,0.048312243,322,424
27,3767,-3.6693873,-5.5208883,-1.851501,-0.026031166,0.04819673,0.04819673,323,425
27,9101,6.312973,4.0344777,-2.2784953,-0.02101801,0.047889438,0.047889438,324,426
27,18157,-1.3102009,1.8156867,3.1258876,0.015307183,0.047848534,0.047848534,325,428
27,1977,-4.766355,-2.0912006,2.6751544,0.017795736,0.04760634,0.04760634,326,429
27,18327,2.4377158,3.0905838,0.65286803,0.07291476,0.047603715,0.047603715,327,430
27,18626,2.2902858,0.9067126,-1.3835733,-0.034403406,0.047599632,0.047599632,328,431
27,17742,-1.0502638,-2.8381476,-1.7878839,-0.026444325,0.047279384,0.047279384,329,433
27,17245,-1.76489,0.34374657,2.1086366,0.022351418,0.047131017,0.047131017,330,434
27,16837,-6.598479,-3.8070107,2.7914681,0.016780276,0.046841606,0.046841606,331,435
27,14835,-1.9071238,-0.6202701,1.2868538,0.036282483,0.04669025,0.04669025,332,436
27,6875,-1.7443463,-3.6914062,-1.94706,-0.02394387,0.04662015,0.04662015,333,438
27,18474,-5.4759665,-12.525124,-7.049157,-0.006566529,0.046288498,0.046288498,334,439
27,11771,3.9155428,4.753125,0.83758235,0.05522127,0.046252362,0.046252362,335,440
27,7621,14.023849,15.335115,1.3112669,0.035173196,0.04612145,0.04612145,336,441
27,9630,0.77515674,1.4067743,0.63161755,0.07275517,0.045953445,0.045953445,337,443
27,16752,4.4235816,5.211657,0.78807545,0.057606444,0.045398224,0.045398224,338,445
27,15141,-0.34157458,-1.64136,-1.2997855,-0.03473961,0.045154043,0.045154043,339,447
27,1794,5.120271,7.7540708,2.6337996,0.017084448,0.04499701,0.04499701,340,448
27,9439,1.28093,-0.65009445,-1.9310246,-0.023287693,0.044969108,0.044969108,341,449
27,17604,-5.6140623,-0.6689611,4.9451013,0.009078927,0.044896215,0.044896215,342,450
27,6745,0.031554535,1.2498946,1.21834,0.03675672,0.044782184,0.044782184,343,451
27,18259,-0.31603098,0.44305485,0.75908583,0.0585818,0.044468615,0.044468615,344,454
27,1617,9.301562,6.0084705,-3.2930918,-0.013475807,0.04437707,0.04437707,345,455
27,3334,-4.7689967,-2.8458369,1.9231598,0.02300421,0.044240773,0.044240773,346,456
27,11597,-2.424188,-4.242804,-1.8186162,-0.024084374,0.04380023,0.04380023,347,458
27,108,-1.8518353,-7.626357,-5.774522,-0.0075816093,0.043780167,0.043780167,348,459
27,11828,0.41867563,-2.1951892,-2.613865,-0.016631601,0.04347276,0.04347276,349,460
27,18347,5.8212996,7.335033,1.5137334,0.02860701,0.04330339,0.04330339,350,462
27,17523,11.139803,11.730428,0.5906248,0.07304051,0.043139536,0.043139536,351,463
27,16307,4.032237,2.6712275,-1.3610096,-0.031512227,0.042888444,0.042888444,352,464
27,15124,5.861801,3.309704,-2.552097,-0.01680169,0.042879544,0.042879544,353,465
27,12400,3.7853413,4.9654603,1.180119,0.036317278,0.042858712,0.042858712,354,466
27,16724,-10.5856495,-7.8518505,2.733799,0.0155596705,0.04253701,0.04253701,355,469
27,17129,0.10879737,1.3900931,1.2812958,0.033117954,0.042433895,0.042433895,356,470
27,3428,6.4557977,3.9770353,-2.4787624,-0.017083474,0.04234587,0.04234587,357,471
27,5471,29.441776,30.425823,0.98404694,0.04300331,0.042317275,0.042317275,358,472
27,18275,-14.341859,-17.7875,-3.4456415,-0.012254542,0.042224757,0.042224757,359,473
27,15221,-4.470847,-5.6699014,-1.1990542,-0.035213806,0.042223264,0.042223264,360,474
27,665,-1.386929,1.4568051,2.8437343,0.0148447445,0.04221451,0.04221451,361,475
27,2721,-0.41189864,0.9125315,1.3244301,0.031831466,0.04215855,0.04215855,362,477
27,16886,-0.684436,0.27239844,0.95683444,0.043880686,0.04198655,0.04198655,363,478
27,7054,-4.4442844,-2.5758224,1.8684621,0.022466203,0.04197725,0.04197725,364,479
27,62,-6.3370066,-5.3403373,0.9966693,0.041952185,0.041812453,0.041812453,365,481
27,7427,-9.30954,-6.16065,3.14889,0.013271349,0.041790016,0.041790016,366,482
27,3616,12.664885,13.771792,1.1069078,0.03766973,0.041696917,0.041696917,367,483
27,8561,-2.2379892,-0.06866389,2.1693254,0.019120151,0.04147783,0.04147783,368,484
27,16063,1.0758224,-0.14979593,-1.2256182,-0.033625383,0.041211884,0.041211884,369,485
27,13361,14.844737,11.095312,-3.749425,-0.010952346,0.041065,0.041065,370,486
27,18654,0.4614746,0.9099918,0.4485172,0.09155513,0.041064054,0.041064054,371,487
27,5150,-1.5780325,-2.9736226,-1.3955901,-0.02940686,0.04103992,0.04103992,372,488
27,17046,-1.775771,-0.008183992,1.7675871,0.023216093,0.041036464,0.041036464,373,489
27,5267,0.61016476,-2.02923,-2.6393948,-0.015366939,0.04055942,0.04055942,374,490
27,4224,-6.500288,-8.391982,-1.8916941,-0.021008149,0.03974099,0.03974099,375,491
27,16173,-7.542393,-5.182545,2.359848,0.016815342,0.03968165,0.03968165,376,492
27,18119,9.526357,11.875576,2.3492193,0.01675084,0.039351396,0.039351396,377,493
27,12572,-3.2010074,-4.874075,-1.6730676,-0.023464987,0.03925851,0.03925851,378,494
27,2732,-0.17616369,-0.7327663,-0.5566026,-0.07052964,0.039256983,0.039256983,379,495
27,2299,0.30099508,3.8144531,3.513458,0.01111847,0.039064277,0.039064277,380,496
27,2543,0.054330725,-1.3032227,-1.3575534,-0.02855512,0.0387651,0.0387651,381,498
27,9458,0.6951686,1.4832853,0.7881167,0.04912084,0.038712952,0.038712952,382,499
27,18352,1.5115337,0.32557398,-1.1859598,-0.032540508,0.038591735,0.038591735,383,501
27,5028,5.0831003,5.752878,0.66977787,0.05720419,0.0383141,0.0383141,384,504
27,13998,-1.9391242,-3.2441406,-1.3050164,-0.02935183,0.03830462,0.03830462,385,505
27,17219,-0.9982653,2.6793895,3.6776547,0.010363171,0.038112164,0.038112164,386,507
27,1496,6.385218,4.3175783,-2.0676398,-0.018398076,0.038040597,0.038040597,387,509
27,15688,9.974917,9.371957,-0.6029606,-0.06295902,0.03796181,0.03796181,388,510
27,10631,3.2012644,3.9563117,0.7550473,0.05025972,0.037948467,0.037948467,389,511
27,13839,11.566447,14.392023,2.8255758,0.013424032,0.037930623,0.037930623,390,512
27,13385,2.0503907,0.38026574,-1.670125,-0.022314716,0.037268367,0.037268367,391,514
27,11436,2.9050782,3.437644,0.53256583,0.069940135,0.037247725,0.037247725,392,515
27,1769,-2.861184,4.2335887,7.0947723,0.005242541,0.037194636,0.037194636,393,516
27,15305,6.371793,7.240666,0.8688731,0.042757735,0.037151046,0.037151046,394,517
27,12351,-2.5809057,-0.9210115,1.6598942,0.02232247,0.03705294,0.03705294,395,518
27,6445,-0.13377307,2.0382607,2.1720338,0.016932264,0.036777448,0.036777448,396,520
27,13316,0.37863064,1.815697,1.4370663,0.025552506,0.036720645,0.036720645,397,521
27,14608,-0.5915874,-0.1101589,0.48142853,0.07623182,0.036700174,0.036700174,398,522
27,2261,1.791396,1.0317768,-0.75961924,-0.048182424,0.036600295,0.036600295,399,523
27,15271,-4.4160566,-2.6069283,1.8091283,0.020010263,0.03620113,0.03620113,400,525
27,4088,18.691282,16.737993,-1.953289,-0.018477697,0.03609228,0.03609228,401,526
27,4988,0.9080605,0.29550895,-0.61255157,-0.05879476,0.03601482,0.03601482,402,527
27,686,6.243503,8.483717,2.2402139,0.016066965,0.03599344,0.03599344,403,528
27,6405,0.106025614,1.9640831,1.8580575,0.019369988,0.03599055,0.03599055,404,529
27,430,6.174013,11.29227,5.1182566,0.007015708,0.035908192,0.035908192,405,530
27,2262,18.597698,16.766201,-1.8314972,-0.019566305,0.03583563,0.03583563,406,532
27,11620,1.4784796,0.33633646,-1.1421431,-0.031293627,0.035741802,0.035741802,407,534
27,5613,-8.6958475,-7.104893,1.5909543,0.022254156,0.035405345,0.035405345,408,537
27,10350,-2.6372533,-3.5886307,-0.9513774,-0.037210334,0.035401072,0.035401072,409,538
27,9259,-2.925,-6.8450656,-3.9200656,-0.0090121925,0.035328384,0.035328384,410,540
27,3400,-1.4454757,1.4715769,2.9170527,0.012070514,0.035210326,0.035210326,411,541
27,4733,-1.6932874,-2.1386101,-0.44532275,-0.07876552,0.035076078,0.035076078,412,542
27,4776,1.0454491,-0.7145328,-1.7599819,-0.019906243,0.035034627,0.035034627,413,544
27,12593,-19.414803,-9.309704,10.105099,0.0034559115,0.034922328,0.034922328,414,545
27,547,-2.688569,-3.0973375,-0.40876842,-0.08529974,0.034867838,0.034867838,415,546
27,9195,0.81126755,-0.7371623,-1.5484298,-0.02243913,0.034745418,0.034745418,416,547
27,11823,0.9429019,2.0314555,1.0885537,0.031904355,0.034729604,0.034729604,417,548
27,13159,-0.5071055,0.46105057,0.9681561,0.035782766,0.034643304,0.034643304,418,549
27,11595,-2.7928145,-5.3702507,-2.5774362,-0.01332446,0.034342945,0.034342945,419,551
27,17708,-3.1019158,-0.49422583,2.60769,0.012988366,0.033869635,0.033869635,420,554
27,13986,0.06740177,0.56543994,0.49803817,0.06732744,0.033531636,0.033531636,421,556
27,6851,-5.879359,-7.072533,-1.1931744,-0.027959326,0.03336035,0.03336035,422,558
27,13097,-2.5149043,-0.103194326,2.41171,0.013728045,0.033108063,0.033108063,423,559
27,131,-11.3713,-7.483224,3.8880758,0.008510728,0.033090357,0.033090357,424,560
27,5811,0.98599917,2.1328948,1.1468956,0.028711515,0.03292911,0.03292911,425,561
27,18081,-1.1293997,-1.4167352,-0.28733552,-0.114582,0.03292348,0.03292348,426,562
27,17354,1.650609,3.928228,2.277619,0.014397203,0.032791343,0.032791343,427,563
27,9452,5.3827095,10.319901,4.937192,0.0066177105,0.03267291,0.03267291,428,565
27,9542,-1.5614412,-0.59194076,0.9695004,0.033618603,0.03259325,0.03259325,429,567
27,950,-3.232751,-1.7065456,1.5262053,0.020996261,0.032044604,0.032044604,430,569
27,1133,-1.4646125,-2.5775597,-1.1129472,-0.028760817,0.03200927,0.03200927,431,570
27,3080,0.9751747,-0.00780995,-0.98298466,-0.03253447,0.031980883,0.031980883,432,571
27,3419,-2.4728105,-1.1219983,1.3508122,0.023666034,0.031968366,0.031968366,433,572
27,1678,9.181168,7.920025,-1.2611427,-0.025342325,0.03196029,0.03196029,434,573
27,18008,1.9748458,1.3411596,-0.6336862,-0.05041651,0.031948246,0.031948246,435,574
27,14139,6.2131166,8.347245,2.1341286,0.014962737,0.031932406,0.031932406,436,575
27,3722,-11.77903,-9.287829,2.4912004,0.01260774,0.031408407,0.031408407,437,577
27,1628,-2.5726254,-4.4631786,-1.8905532,-0.016556036,0.031300068,0.031300068,438,578
27,9712,-6.2305098,-9.905428,-3.6749182,-0.008489382,0.031197786,0.031197786,439,580
27,14781,-0.2515202,0.14312254,0.3946427,0.07900942,0.031180492,0.031180492,440,581
27,18926,0.8383789,2.247502,1.4091232,0.02209417,0.031133406,0.031133406,441,582
27,2296,2.4942024,3.682792,1.1885896,0.026171334,0.031106975,0.031106975,442,583
27,1428,-1.5772332,-0.44842207,1.1288111,0.027419722,0.030951686,0.030951686,443,585
27,10521,0.26575053,1.150974,0.8852235,0.034885053,0.030881068,0.030881068,444,586
27,14245,-0.85802066,0.4694865,1.3275071,0.02324717,0.030860784,0.030860784,445,587
27,2511,-3.3799806,-1.2961177,2.0838628,0.014801681,0.030844672,0.030844672,446,588
27,15392,-0.89976615,-2.0540605,-1.1542943,-0.026615446,0.030722057,0.030722057,447,589
27,11774,0.8456441,-1.2626388,-2.108283,-0.014376742,0.030310242,0.030310242,448,593
27,1355,2.294747,4.3169613,2.0222142,0.0149863195,0.030305548,0.030305548,449,594
27,986,3.4016962,2.0064316,-1.3952646,-0.021686528,0.030258445,0.030258445,450,595
27,13321,-0.035681996,0.9071443,0.94282633,0.032031108,0.030199772,0.030199772,451,596
27,13242,-0.18514681,-2.1915708,-2.006424,-0.014974169,0.030044531,0.030044531,452,599
27,10642,-3.0631888,-2.5106137,0.5525751,0.054286018,0.029997103,0.029997103,453,600
27,2781,1.18989,1.6291838,0.43929374,0.06765376,0.029719874,0.029719874,454,603
27,601,-4.1942024,-5.109231,-0.9150286,-0.032420557,0.029665736,0.029665736,455,604
27,10053,-0.14235526,-1.4871299,-1.3447747,-0.022046585,0.02964769,0.02964769,456,605
27,1019,-2.2483578,-0.35608062,1.8922771,0.01565348,0.029620722,0.029620722,457,606
27,10649,1.0416783,-0.07205961,-1.113738,-0.026448335,0.029456515,0.029456515,458,608
27,13857,2.1042044,1.4839227,-0.6202817,-0.047301166,0.029340047,0.029340047,459,611
27,13469,1.7537315,5.5110197,3.7572882,0.0077648396,0.02917474,0.02917474,460,613
27,8867,-0.67212653,-1.5605674,-0.88844085,-0.032648716,0.029006453,0.029006453,461,615
27,12262,-0.86041325,-0.2013722,0.65904105,0.0439511,0.02896558,0.02896558,462,616
27,4446,-2.9217517,-4.444696,-1.5229442,-0.018975172,0.02889813,0.02889813,463,618
27,9396,0.05006256,-0.768308,-0.8183705,-0.03525989,0.028855655,0.028855655,464,619
27,10247,-1.3733145,-0.61079425,0.76252025,0.037838172,0.028852373,0.028852373,465,620
27,14696,-0.3594056,0.757959,1.1173646,0.025716893,0.028735148,0.028735148,466,621
27,525,-7.1320314,-12.470066,-5.3380346,-0.0053794794,0.028715847,0.028715847,467,622
27,2331,3.0260484,3.7801604,0.754112,0.03786005,0.028550718,0.028550718,468,623
27,10977,0.18829547,-2.0613692,-2.2496645,-0.012671696,0.028507065,0.028507065,469,625
27,15821,-23.30477,-22.444408,0.8603611,0.032946482,0.028345872,0.028345872,470,626
27,3383,1.091985,-0.61626554,-1.7082505,-0.016562628,0.028293118,0.028293118,471,627
27,3666,0.10616045,-1.176655,-1.2828155,-0.022047354,0.028282687,0.028282687,472,628
27,12022,-16.021957,-16.790133,-0.7681751,-0.036708545,0.02819859,0.02819859,473,629
27,16695,-8.986965,-14.3669405,-5.3799753,-0.0051607545,0.027764732,0.027764732,474,633
27,1489,-0.640298,1.7136719,2.35397,0.011754945,0.027670788,0.027670788,475,635
27,9274,-2.993349,-4.405284,-1.4119349,-0.019558897,0.027615888,0.027615888,476,636
27,16754,-13.561678,-16.971134,-3.4094563,-0.00809022,0.027583253,0.027583253,477,637
27,13334,1.6828433,1.0097605,-0.6730828,-0.040970452,0.027576508,0.027576508,478,638
27,17693,-1.6867361,0.13057728,1.8173134,0.0151582565,0.027547304,0.027547304,479,639
27,14014,0.0028194152,0.24979778,0.24697836,0.1110221,0.027420055,0.027420055,480,641
27,10129,1.5755126,-0.07203944,-1.6475521,-0.016579976,0.027316375,0.027316375,481,643
27,14572,-1.0120169,-0.303736,0.7082809,0.038411222,0.027205937,0.027205937,482,644
27,5452,-0.50942576,0.441435,0.95086074,0.02834487,0.026952025,0.026952025,483,645
27,5397,-4.0263157,-2.5334845,1.4928312,0.017870674,0.0266779,0.0266779,484,648
27,16776,0.6640034,-1.3428197,-2.006823,-0.013217589,0.026525361,0.026525361,485,650
27,18519,0.1552773,3.5214434,3.366166,0.007863696,0.026470507,0.026470507,486,652
27,11289,-1.4266704,-0.29491833,1.1317521,0.023372198,0.026451534,0.026451534,487,653
27,17959,1.1927735,2.297831,1.1050576,0.02378518,0.026283992,0.026283992,488,656
27,2673,-0.88587713,-0.12705408,0.75882304,0.034548838,0.026216455,0.026216455,489,658
27,11929,2.1226974,0.74516344,-1.3775339,-0.019012013,0.026189694,0.026189694,490,659
27,7765,-1.075059,-0.34694487,0.7281142,0.035944685,0.026171835,0.026171835,491,660
27,2904,0.9192537,1.3896896,0.47043586,0.054922156,0.025837352,0.025837352,492,662
27,15800,-0.3343277,0.054766364,0.38909405,0.066345096,0.025814483,0.025814483,493,663
27,6137,-0.2389642,0.55411184,0.79307604,0.03223291,0.025563149,0.025563149,494,665
27,11647,0.21198799,0.99155533,0.77956736,0.0325622,0.025384428,0.025384428,495,666
27,5882,-5.8314147,-10.715543,-4.884128,-0.0051775533,0.025287833,0.025287833,496,667
27,10311,-1.2372324,0.9122122,2.1494446,0.011758572,0.0252744,0.0252744,497,668
27,8249,-13.442845,-12.563651,0.87919426,0.028574964,0.025122944,0.025122944,498,670
27,9686,-5.687911,-6.790008,-1.102097,-0.022743158,0.025065167,0.025065167,499,671
27,14,3.9118524,1.6899748,-2.2218776,-0.011225966,0.024942722,0.024942722,500,672
27,1511,1.983563,-0.5337735,-2.5173364,-0.009870732,0.024847953,0.024847953,501,673
27,10888,3.0155222,4.588096,1.5725739,0.015720107,0.02472103,0.02472103,502,674
27,9691,0.6481474,-0.055809755,-0.70395714,-0.03508304,0.024696957,0.024696957,503,675
27,18436,-0.2867658,-0.86401623,-0.5772504,-0.04277877,0.024694065,0.024694065,504,676
27,4204,-0.15881042,0.24049313,0.39930356,0.061796527,0.024675572,0.024675572,505,679
27,12217,1.3256605,0.19884242,-1.1268181,-0.021831682,0.024600333,0.024600333,506,680
27,5081,-2.0599353,-5.146217,-3.0862815,-0.007943752,0.024516655,0.024516655,507,684
27,12320,-6.4425163,-8.160814,-1.718298,-0.014262794,0.02450773,0.02450773,508,685
27,3457,-3.4379113,-2.4598992,0.9780121,0.02503782,0.02448729,0.02448729,509,686
27,9043,5.958039,0.8615744,-5.096464,-0.004783276,0.024377795,0.024377795,510,688
27,7196,-2.9412622,-1.5906993,1.3505629,0.018044382,0.024370074,0.024370074,511,689
27,13516,-0.49653322,0.5716919,1.0682251,0.022796657,0.024351962,0.024351962,512,690
27,16767,2.2973478,0.5863548,-1.710993,-0.01423253,0.02435176,0.02435176,513,691
27,10924,0.37573564,0.99994344,0.6242078,0.038959794,0.024319006,0.024319006,514,692
27,6705,-0.3029361,-0.93316203,-0.6302259,-0.038405508,0.024204146,0.024204146,515,694
27,13161,0.6507442,1.5837274,0.93298316,0.02587895,0.024144623,0.024144623,516,696
27,3938,-4.320559,-3.3435855,0.97697353,0.024672508,0.024104388,0.024104388,517,698
27,3480,-0.11438564,-0.9557296,-0.84134394,-0.028574403,0.0240409,0.0240409,518,699
27,14013,1.8649569,2.782278,0.9173212,0.026170284,0.024006557,0.024006557,519,700
27,9029,1.7069696,2.3283203,0.62135065,0.0386027,0.023985812,0.023985812,520,701
27,8280,-0.7180844,-1.6044511,-0.88636667,-0.026862461,0.02380999,0.02380999,521,703
27,5744,15.980263,12.115131,-3.8651314,-0.0061151567,0.023635885,0.023635885,522,704
27,16420,0.979117,2.0373561,1.0582392,0.022332309,0.023632925,0.023632925,523,705
27,2826,-0.5091572,0.32228747,0.8314446,0.028291881,0.023523133,0.023523133,524,706
27,1348,-1.4694631,1.2079538,2.6774168,0.00876505,0.023467693,0.023467693,525,707
27,8119,-0.2916427,0.07044585,0.36208856,0.064624056,0.023399632,0.023399632,526,709
27,277,8.360937,6.796546,-1.5643911,-0.014946611,0.023382345,0.023382345,527,710
27,13869,-1.7276748,1.3208882,3.048563,0.0076355063,0.023277322,0.023277322,528,713
27,9869,1.4196341,3.7609787,2.3413446,0.00991303,0.02320982,0.02320982,529,714
27,12205,1.0618061,1.6245271,0.562721,0.04113509,0.023147581,0.023147581,530,715
27,8885,0.039675303,0.39898103,0.35930574,0.06351823,0.022822466,0.022822466,531,716
27,15104,-1.3797708,-0.13731264,1.2424581,0.018358411,0.022809558,0.022809558,532,717
27,18671,5.008059,2.6806948,-2.3273642,-0.009725829,0.022635546,0.022635546,533,718
27,17372,-2.078084,-2.9561884,-0.87810445,-0.025649332,0.022522792,0.022522792,534,719
27,8765,0.32315096,0.7600689,0.43691793,0.05134568,0.022433849,0.022433849,535,721
27,326,1.0292146,1.784519,0.75530434,0.029650504,0.022395154,0.022395154,536,722
27,8447,24.815954,27.960197,3.1442432,0.007095458,0.022309845,0.022309845,537,724
27,6971,-2.0204668,-1.4757196,0.54474723,0.04092159,0.022291923,0.022291923,538,725
27,7125,-1.8033358,-0.44335425,1.3599815,0.016364353,0.022255218,0.022255218,539,727
27,1767,-0.6724044,-1.0009046,-0.32850015,-0.06773951,0.022252439,0.022252439,540,728
27,14677,-0.5646279,-1.2544768,-0.6898489,-0.032194838,0.022209574,0.022209574,541,729
27,6210,-0.7446763,0.0636528,0.8083291,0.027307129,0.022073146,0.022073146,542,731
27,12336,0.46737254,1.252318,0.7849455,0.02789946,0.021899557,0.021899557,543,733
27,12634,-1.8184779,-8.037273,-6.218796,-0.0035056188,0.021800727,0.021800727,544,735
27,11748,1.6621897,0.16500477,-1.497185,-0.014555462,0.021792218,0.021792218,545,737
27,797,0.37661335,-0.20534925,-0.5819626,-0.03726843,0.021688832,0.021688832,546,738
27,12376,1.4310855,2.2994244,0.86833894,0.024956105,0.021670358,0.021670358,547,739
27,12209,0.584686,0.13943818,-0.4452478,-0.048533943,0.02160963,0.02160963,548,740
27,432,-4.9899364,-0.10487382,4.8850627,0.004411755,0.0215517,0.0215517,549,742
27,11633,-4.527035,-4.964309,-0.43727398,-0.049259443,0.021539873,0.021539873,550,743
